hash,author,date,msg
ac68323a8788a881aa37671126346c08b1b08091,Michael Paquier,2023-06-15 17:27:21+09:00,Add missing subscription TAP test for meson
a54fc892ad0a5673d75b199128b1f5fcf5e1a41d,Masahiko Sawada,2023-06-15 17:04:19+09:00,Replace GUC_UNIT_MEMORY|GUC_UNIT_TIME with GUC_UNIT.
c00fbe89dc51c13eae1ca71460bcddfc3dde5081,Michael Paquier,2023-06-15 13:45:34+09:00,intarray: Prevent out-of-bound memory reads with gist__int_ops
b5c517379a40fa1af84c0852aa3730a5875a6482,Amit Kapila,2023-06-15 08:37:48+05:30,Fix possible crash in tablesync worker.
f9f31aa91f82df863a35354893978e1937863d7c,Noah Misch,2023-06-14 05:31:54-07:00,Make parseNodeString() C idiom compatible with Visual Studio 2015.
4327f6c7480fea9348ea6825a9d38a71b2ef8785,Masahiko Sawada,2023-06-14 13:28:41+09:00,Fix typo in comment.
0f8cfaf8921fed35f0b92d918ce95eec7b46ff05,Amit Langote,2023-06-14 12:00:10+09:00,Retain relkind too in RTE_SUBQUERY entries for views.
ae66716bf3ef6fa9b33904eaf15441813a150320,Tatsuo Ishii,2023-06-14 11:02:50+09:00,Fix make_etags breakage on certain platforms.
63e4f13d2a78124c798165814a679b0534db87a5,Tom Lane,2023-06-13 18:01:33-04:00,"Fix ""wrong varnullingrels"" for Memoize's lateral references, too."
792213f2e9f6d321d5a463f4a0fc263c2b770ac3,Tom Lane,2023-06-13 15:58:43-04:00,Correctly update hasSubLinks while mutating a rule action.
b93c63d1972a28ffa3e16c2bc71fd60d82a57f73,Peter Eisentraut,2023-06-13 15:00:52+02:00,doc: Move list entry to proper position
e3cb1a586cef746326eeabf36d103ea1136607f9,Andres Freund,2023-06-12 15:06:39-07:00,Report stats when replaying XLOG_RUNNING_XACTS
7398e27224f173306e5b62977672b29f5553ee76,Tom Lane,2023-06-12 10:54:44-04:00,Accept fractional seconds in jsonpath's datetime() method.
0c524370203b85b49ca3b52c7a705b867d7c7167,Noah Misch,2023-06-12 07:40:39-07:00,src/tools/msvc/clean.bat: Reconcile with PostgreSQL 16 work.
6e723f6d7b3642ef9457b8eddd27ebb616d7a7e9,Noah Misch,2023-06-12 07:40:39-07:00,src/tools/msvc: Move all.sym temporary file back to Debug/postgres.
8c7ad6f1562ba7e8a65b21c40782091a4dd3301d,Noah Misch,2023-06-12 07:40:38-07:00,Add win32ver data to meson-built postgres.exe.
04411cbfdb76194c483c77bdbc636e83099ae5c3,Noah Misch,2023-06-12 07:40:38-07:00,Give postgres.exe the icon of other executables.
bfd332b3fda5c73e28c05b7ba0aac6cf053cdf00,Tom Lane,2023-06-12 10:01:26-04:00,"Fix ""wrong varnullingrels"" for subquery nestloop parameters."
548d7260309008b146bd9eaa66f3c5be0a8d725a,Heikki Linnakangas,2023-06-12 16:25:37+03:00,Remove a few unused global variables and declarations.
3e8da50244a8de69317babcfdb048172cf30f14c,Michael Paquier,2023-06-12 12:19:46+09:00,Fix instability in regression test for Parallel Hash Full Join
d522b05c8c1c2c430b2c8be795c609f6f4f2ce44,Michael Paquier,2023-06-12 09:14:03+09:00,hstore: Tighten key/value parsing check for whitespaces
d088ba5a5aa410d39b64f013e8433ad9eb3d17f1,Peter Geoghegan,2023-06-10 14:08:25-07:00,nbtree: Allocate new pages in separate function.
fe879ae3a8e0735ccb12a425e1cdbcedb2f4af81,Peter Geoghegan,2023-06-10 13:55:15-07:00,Add another old commit to git-blame-ignore-revs.
2fcc7ee7affe2fb708d7b2727e93981216b5d2f8,Jeff Davis,2023-06-10 08:11:41-07:00,"Revert ""Fix search_path to a safe value during maintenance operations."""
a1cd982098c8f6a714870ae512b4a9cdeacb9440,Andres Freund,2023-06-09 20:12:16-07:00,meson: Add dependencies to perl modules to various script invocations
b9e3f8005c99dece44d60cdfad5b904554f4d435,Bruce Momjian,2023-06-09 21:04:28-04:00,"doc:  PG 16 relnotes, add author"
05e17373517114167d002494e004fa0aa32d1fd1,Jeff Davis,2023-06-09 11:20:47-07:00,Fix search_path to a safe value during maintenance operations.
9aee26a491ba9b7ceff40e6192183ab7200b6bfb,Nathan Bossart,2023-06-08 21:20:24-07:00,Fix missing word in nbtree/README.
392ea0c78fdb6cb92f1af0793f6c2d48526e6fed,Michael Paquier,2023-06-09 11:56:27+09:00,Refactor routine to find single log content pattern in TAP tests
a83edeaf684a70da02fa2bce8b7e3aefa3f906f5,Masahiko Sawada,2023-06-09 10:43:03+09:00,Honor run_as_owner option in tablesync worker.
26eaf82e7138890022d5d06b77eb745524542fb7,Michael Paquier,2023-06-09 09:37:21+09:00,Refactor log check logic for connect_ok/fails in PostgreSQL::Test::Cluster
9a2dbc614e6e47da3c49daacec106da32eba9467,Tom Lane,2023-06-08 17:10:04-04:00,Fix oversight in outer join removal.
fbf80421ead55deaafbefa808960a2695de492c9,Tom Lane,2023-06-08 13:11:49-04:00,Re-allow INDEX_VAR as rt_index in ChangeVarNodes().
d98ed080bb31fd3d46281127871b7886288686d9,Tom Lane,2023-06-08 11:24:31-04:00,Fix small overestimation of base64 encoding output length.
378d73ef204d0dcbeab834d52478e8cb90578ab7,Fujii Masao,2023-06-08 20:12:51+09:00,doc: Fix example command for ALTER FOREIGN TABLE ... OPTIONS.
53ea2b7ad050ce4ad95c89bb55197209b65886a1,David Rowley,2023-06-08 10:10:34+12:00,Don't use _BitScanForward64/_BitScanReverse64 on 32-bit MSVC builds
f24523672de9c37423800a74cffa7aec27146047,Tomas Vondra,2023-06-07 18:54:34+02:00,Use per-tuple context in ExecGetAllUpdatedCols
fb5a7d84d23fa2e1f26334453948a01e8e59eee3,Peter Eisentraut,2023-06-07 17:55:46+02:00,doc: Fix confusing positioning of notes in connection settings
b0f6c437160db640d4ea3e49398ebc3ba39d1982,Peter Eisentraut,2023-06-07 16:57:06+02:00,Remove read-only server settings lc_collate and lc_ctype
d64e6468f489effec356ce3501c0f226ac1cfcc0,Amit Kapila,2023-06-07 09:19:17+05:30,Reload configuration more frequently in apply worker.
95f0340c3bc745aee3aa90847efd2007e40236e9,Heikki Linnakangas,2023-06-06 20:30:53+03:00,Initialize 'recordXtime' to silence compiler warning.
3f1aaaa180689f2015e7f7bd01c9be6d7a993b42,Bruce Momjian,2023-06-05 14:00:37-04:00,"doc:  PG 16 relnotes, fix PREPARE/EXECUTE wording"
08235203ddefde1d0bfb6a1e8bb6ff546a2c7e8c,Peter Eisentraut,2023-06-05 15:33:08+02:00,Remove obsolete comment
8cddea9a539cbbdd1b316255c9f404323243fd37,David Rowley,2023-06-05 17:34:27+12:00,Doc: unify use of timestamp with time zone vs timestamptz
0211544969b589e49c40d113822162ee3ed78bd6,Tom Lane,2023-06-04 13:27:34-04:00,Doc: explain about dependency tracking for new-style SQL functions.
01610747867ff26ca62d099e83e62d97730c40c1,Tom Lane,2023-06-04 13:05:54-04:00,Fix pg_dump's failure to honor dependencies of SQL functions.
b3f32a6c312c476beecb7864450f4f6c448cd1bc,Tom Lane,2023-06-04 11:22:05-04:00,Fix misuse of pg_log_info() for details/hints.
d0f4824a54104bb831ebcd46982e6e3b337ef5fa,Michael Paquier,2023-06-03 17:44:09-04:00,doc: Add note to prevent server spoofing with SCRAM
47b7051bc82f11f19df43544045c93549783e962,Bruce Momjian,2023-06-01 19:59:46-04:00,"doc:  PG 16 relnotes, add psql \df+ source code change"
9eb1817d5cb8e85a753ea658059495d0b75a623a,Bruce Momjian,2023-06-01 10:22:16-04:00,"doc:  add missing ""the"" in LATERAL sentence."
e6a254c0d4af1f693f23b2f5fd550914c4c7e90c,Bruce Momjian,2023-05-31 07:01:21-04:00,"doc:  PG 16 relnotes, move memory item and reword OUTER item"
409d24485cbee46cbfbc101ac6bde7d890f470b8,Bruce Momjian,2023-05-30 19:32:15-04:00,"doc:  PG 16 relnotes, add memory overhead reduction item"
f7c16a120cfa550214a14e3f42ce949fdd37ec40,Bruce Momjian,2023-05-30 19:08:14-04:00,"doc:  PG 16 relnotes, adjust subscription origin mention"
0bcb3ca3b95b2b94de0b337a73aef333e0346c44,Bruce Momjian,2023-05-30 06:04:09-04:00,"doc:  PG 16 relnotes, adjust auto_explain logging item"
e77c6c55e8dd834667006d2b3ba5f2868c21671f,Daniel Gustafsson,2023-05-30 10:31:11+02:00,doc: Add missing backend_type to pg_stat_activity
5a64640966227eac582f2961b8f4a59cd1cca446,Bruce Momjian,2023-05-29 14:36:27-04:00,doc: PG 16 relnotes: adjust outer/full hash join parallelization
9e28b83ae6fabd8ae03eec7fa9533de018e9306e,Bruce Momjian,2023-05-29 13:49:05-04:00,"doc:  PG 16 relnotes, fix duplicate author and commit"
503b0556d96f2c8df6ed91c5a8cf11b23f37ce6d,Bruce Momjian,2023-05-27 23:04:48-04:00,"doc:  PG 16 relnotes, fix ""locale"" typo and windows locale text"
ec1264f01e374c48707cc7dc18928b4ace0530fb,Jeff Davis,2023-05-26 11:26:11-07:00,ICU: use uloc_getDefault() for initdb.
7a844c77ece1bda3b076034bc20142d4bd66db7a,Tom Lane,2023-05-26 12:13:19-04:00,Fix joinclause removal logic to cope with cloned clauses.
f4a9422c0c37ba638adbab853b8badb98a53ce04,Jeff Davis,2023-05-25 17:05:50-07:00,Doc fixes for commit 1e16af8ab5.
5abff197cc3ec2b0a1f5a64fd34953d0318bca79,Peter Geoghegan,2023-05-25 15:33:00-07:00,nbtree VACUUM: cope with right sibling link corruption.
991a3df227e9e8b16d7399df3961dfaae4ae677c,Tom Lane,2023-05-25 10:28:33-04:00,"Fix filtering of ""cloned"" outer-join quals some more."
913b3da6aeda3f887b8796d8098d7227d32580b9,Daniel Gustafsson,2023-05-25 12:49:26+02:00,doc: fix typo in language tag documentation
661bf96cd208238efb45c75e3af5ad400e5b0026,Daniel Gustafsson,2023-05-25 12:43:16+02:00,doc: Fix example query for pg_walinspect
8f5e42d3346924b5d6330208d62ec1b19fdbc110,Alvaro Herrera,2023-05-25 12:36:18+02:00,Fix pgbench in prepared mode with an empty pipeline
ecb968e7e3da69a39d3efab69fa63fe6c8d04b5f,Michael Paquier,2023-05-25 16:26:08+09:00,Fix typo in TAP tests of vacuumdb
46ba86cd32dc499a5cf8fbab7d3f596f4e7852a2,Bruce Momjian,2023-05-24 22:03:40-04:00,"doc: PG 16 relnotes, add author from previous merge"
5c2c59ba0b5f723b067a6fa8bf8452d41fbb2125,Bruce Momjian,2023-05-24 12:18:43-04:00,"doc:  PG 16 relnotes, wording adjustments"
ad5406246bff5490fbd428c148717c5b87e52ab1,Bruce Momjian,2023-05-24 09:54:34-04:00,"doc: PG 16 relnotes, merge and move vector items"
a817edbf6f302c376f5c0012d19a0474b6bdea88,Bruce Momjian,2023-05-24 00:09:13-04:00,"doc: PG 16 relnotes, update xid/subxid searches item"
381d19b3ea0e7593d30a3af8df20d92bbccb775f,Nathan Bossart,2023-05-23 19:35:05-07:00,Document deprecated createuser option.
be3f62ae6e9839b10db0052a973e5fdc5b789abc,Tom Lane,2023-05-23 18:51:43-04:00,Doc: update src/tools/pginclude/README.
5df5bea29070b420452bdb257c3dec1cf0419fca,Tom Lane,2023-05-23 11:15:57-04:00,Fix the install rule for snowball_create.sql.
0ffbe6e59197e5e2b3bf026f594fabb8ada9bec3,Peter Eisentraut,2023-05-23 15:19:33+02:00,Use lower case for icu_validation_level values
dfe0169988f32e7cb9c48fad9ab3de71c6c39a55,Peter Eisentraut,2023-05-23 15:19:12+02:00,Punctuation improvement in postgresql.conf.sample
f40177c904f17721c3d33a6c202b74f3f2d4874d,Peter Eisentraut,2023-05-23 15:18:06+02:00,Add newline at end of file
5cb54fc310fb84287cbdc74533f3420490a2f63a,Bruce Momjian,2023-05-23 00:27:01-04:00,"doc:  PG 16 relnotes, SIMD improvements"
e0b82fc8e8317881ecdd1e28bece55ea0db952da,Tom Lane,2023-05-22 17:08:08-04:00,Stamp 16beta1.
60751aa50313b3498de199a3cd62e5f30e6b6091,Bruce Momjian,2023-05-22 13:58:24-04:00,"doc: PG 16 relnotes, add major features list"
1f9f6aa491986ed4e65851e827d021e9c784fd42,Tom Lane,2023-05-22 11:50:27-04:00,"Spell the values of libpq's gssdelegation parameter as ""0"" and ""1""."
4123455a9e5463495a6e9be8423e671c874ec19f,Bruce Momjian,2023-05-22 10:21:20-04:00,"doc:  PG 16 relnotes, improve desc. of pg_log_standby_snapshot()"
473e02f6f9ba1863c59a9e40736a633ed52c139f,Peter Eisentraut,2023-05-22 12:44:31+02:00,Translation updates
4042b2e18781532d5dd6ee3cef38c4fbb0249202,Alvaro Herrera,2023-05-22 12:26:40+02:00,pg_dump doc: mention 'long' is valid for --compress
ac298d3cb56b015acd40d2e015e07a87d8aff124,Bruce Momjian,2023-05-21 23:39:50-04:00,"doc:  PG 16 relnotes, improve description of standby log. decode"
2dcd1578c40153250836df62f625863056c28a81,Nathan Bossart,2023-05-21 20:06:38-07:00,Rename some createuser options.
de7c3fd34e0fc0a3f77537e1d12efcd01d255534,Bruce Momjian,2023-05-21 22:52:42-04:00,"doc: PG 16 relnotes, misc merged items and bootstrap detail"
c822358a256ca1f3b8b08557b9c9f0efa8d41675,Bruce Momjian,2023-05-21 15:57:59-04:00,"doc:  PG 16 relnotes, misc. updates"
b9c755a2f625b7dca6323804b140b016d95a0b1d,Tom Lane,2023-05-21 15:25:52-04:00,"In clause_is_computable_at(), test required_relids for clone clauses."
eabb22525efc40ce0d83580584094a0248ac0682,Andres Freund,2023-05-21 09:53:49-07:00,Remove over-eager assertion in ExtendBufferedRelTo()
bc971f4025c378ce500d86597c34b0ef996d4d8c,Andres Freund,2023-05-21 09:44:55-07:00,Optimize walsender wake up logic using condition variables
30579d23b22655e340e9806fb3425e73eed60876,Bruce Momjian,2023-05-21 11:56:16-04:00,"doc:  PG 16 relnotes,  add commits"
b62381d9a23b4b96259cf560e411137656201704,Tom Lane,2023-05-21 11:21:19-04:00,Doc: fix some rendering problems in the PDF docs build.
a2eb99a01e015a76682911ae3980762f6ee6ac8c,Tom Lane,2023-05-21 10:55:18-04:00,"Expand some more uses of ""deleg"" to ""delegation"" or ""delegated""."
f4001a553770b3114dd11846c6789ad6c34ef111,Nathan Bossart,2023-05-20 20:32:56-07:00,Fix remaining references to gss_accept_deleg.
9c0a0e2ed92a1a94ec30d36f8ea1ab12c928292b,Bruce Momjian,2023-05-20 21:32:54-04:00,"rename ""gss_accept_deleg"" to ""gss_accept_delegation""."
cf109ffc205063f82258e0643588491a153c3a45,Bruce Momjian,2023-05-20 21:03:13-04:00,"doc:  PG 16 relnotes, misc updates"
1c006c067124403d63b6ad3eac687b4217f05691,Tom Lane,2023-05-19 17:28:04-04:00,Add 0245f8db3 to .git-blame-ignore-revs.
0245f8db36f375326c2bae0c3420d3c77714e72d,Tom Lane,2023-05-19 17:24:48-04:00,Pre-beta mechanical code beautification.
df6b19fbbc20d830de91d9bea68715a39635b568,Tom Lane,2023-05-19 16:43:57-04:00,Make agreed-on updates in perltidy options.
722541ead194635d77163bda057cc0064ff81149,Tom Lane,2023-05-19 16:36:38-04:00,Do pre-release housekeeping on catalog data.
d0f952691ff532aa0c54e9d146fac8d590596646,Tom Lane,2023-05-19 15:24:07-04:00,Fix thinko in join removal.
70b42f2790292cc30aa07563f343f7ba6749af01,Tom Lane,2023-05-19 14:26:40-04:00,Fix misbehavior of EvalPlanQual checks with multiple result relations.
ed7e686a031e5b9469e0813af2f513dfdd77560b,Alvaro Herrera,2023-05-19 20:19:28+02:00,psql: Tweak xheader_width and pager_min_lines input parsing
8e7912e73da008862180112cc6ba4d0aa5fa955d,Peter Eisentraut,2023-05-19 18:45:29+02:00,Message style improvements
e5f85744eaa5ca83ff4d27509ed094ca33ed485e,Bruce Momjian,2023-05-19 12:30:14-04:00,"doc:  PG 16 relnotes, delete reverted grant, adjust version num"
8c4040edf456d9241816176eacb79e4d9a0034fc,Tomas Vondra,2023-05-19 17:17:58+02:00,Allocate hash join files in a separate memory context
507615fc533b1b65bcecc6218e36436687fe8420,Tomas Vondra,2023-05-19 17:17:58+02:00,Describe hash join implementation
b973f93b6c540f65c960bfb19af55f3d4afe4b72,Tom Lane,2023-05-19 10:57:46-04:00,Avoid naming conflict between transactions.sql and namespace.sql.
803b4a26ca3fdddbb6e3ce87a23bfbcc8a8669f3,Peter Eisentraut,2023-05-19 16:13:16+02:00,Remove stray mid-sentence tabs in comments
6ff33cdbabdf770ca9d6b417c0687c04b2cd4d36,Bruce Momjian,2023-05-19 09:30:00-04:00,"doc:  PG 16 relnotes, merge REINDEX and reindexdb items"
1a620cbae5c48dc89f7cb08602c331f5751df71a,Bruce Momjian,2023-05-19 08:31:11-04:00,"doc:  PG 16 relnotes, add missing parentheses"
4c9deebd37ecbeb1bbf6baaf43bafc2f84b9011b,Peter Eisentraut,2023-05-19 13:42:06+02:00,Move mdwriteback() to better place
0b8ace8d773257fffeaceda196ed94877c2b74df,Peter Eisentraut,2023-05-19 10:52:04+02:00,Reindent some comments
e7bff46e50b85c6b37723426188498dab973806c,Michael Paquier,2023-05-19 12:37:58+09:00,pageinspect: Fix gist_page_items() with included columns
613a7eca9ca9f13d1f9fd8a7806bbded1836e58f,Bruce Momjian,2023-05-18 23:17:03-04:00,doc:  improve pg_walinspect and role membership items
ce3673daded3fe3a101b0c008235dcf8bfe9ffec,Bruce Momjian,2023-05-18 22:22:17-04:00,doc:  improve description of adding roles as members
f79ee34702d485fb30427816b95e6c944660fc23,Bruce Momjian,2023-05-18 21:44:45-04:00,doc:  update PG 16 relnotes for pg_walinspect changes
428c0cae929b7d2b26a830fbba55619c57ceba55,Tomas Vondra,2023-05-19 02:00:21+02:00,Show empty BRIN ranges in brin_page_items
3581cbdcd64f5aceb445f60df23141d08ed50617,Tomas Vondra,2023-05-19 01:29:44+02:00,Fix handling of empty ranges and NULLs in BRIN
1158c8c4e350b92ad6fecae894c8c1c777495954,Bruce Momjian,2023-05-18 18:53:28-04:00,"doc:  PG 16 relnotes, add freeze and update walinspect items"
07ef30a0282064f688a1923ba5e7c850f2ff5776,Bruce Momjian,2023-05-18 18:25:21-04:00,docs:  re-order some PG 16 relnotes items
d8a81108a87bd5e8e9ca136d3195e146a58b9e4d,Bruce Momjian,2023-05-18 17:43:10-04:00,doc:  more PG 16 relnote wording improvements
3ec8a3bfb5472ecf93aba416e9f384ea16d340d1,Tomas Vondra,2023-05-18 23:33:23+02:00,Fix handling of NULLs when merging BRIN summaries
0791930aaaed2678daf694fa8b06cf81cd72cd69,Bruce Momjian,2023-05-18 16:33:05-04:00,doc:  add more sections to PG 16 release notes
206a67e27fa15d75bd7b9ddf41d7e18d19bbb9db,Bruce Momjian,2023-05-18 16:00:04-04:00,doc:  first draft of the PG 16 release notes
c9dc480a21f2746f5a96a8f68a22e633ba69c405,Jeff Davis,2023-05-18 11:04:30-07:00,Fix documentation build broken by 1e16af8ab5.
1e16af8ab5d7f307b66e496eff6ec573d9fd8eb0,Jeff Davis,2023-05-18 10:37:55-07:00,Doc improvements for language tags and custom ICU collations.
8a2523ff354077180084b43a04be01f10aafdb8c,Tom Lane,2023-05-18 10:39:16-04:00,Tweak API of new function clause_is_computable_at().
1c634f6647c28354258d114041252475325aea32,Jeff Davis,2023-05-17 14:18:45-07:00,ICU: check for U_STRING_NOT_TERMINATED_WARNING.
6de31ce446e59a1f947c7ebe4e4bbe7ca2b842bc,Jeff Davis,2023-05-17 13:18:40-07:00,Reduce icu_validation_level default to WARNING.
009bd237bf6db64ea1131df71f19a529b119fbef,Peter Eisentraut,2023-05-17 21:33:47+02:00,Fix error message wordings
093e5c57d506783a95dd8feddd9a3f2651e1aeba,Andres Freund,2023-05-17 11:18:35-07:00,Add writeback to pg_stat_io
52676dc2e016df5cd842a4f6073b25ee8e681b9f,Andres Freund,2023-05-17 11:18:30-07:00,Update parameter name context to wb_context
322875597c0c15cd85d03c8621038f4945c8caa3,Andres Freund,2023-05-17 11:17:41-07:00,Use BUFFER_USAGE_LIMIT to reduce needed test table size
b9a7a822723aebb16cbe7e5fb874e5124745b07e,Alexander Korotkov,2023-05-17 20:28:57+03:00,"Revert ""Add USER SET parameter values for pg_db_role_setting"""
58dc80acc5ebf12223be90db1a97dc0b31ca4e1f,Alvaro Herrera,2023-05-17 19:13:08+02:00,pg_dump: Error message improvements
98bd4c72fd6c4f9d6a2b3b449cb89f335116ab5a,Alvaro Herrera,2023-05-17 18:55:51+02:00,pg_dump: Have _EndLO report errno after CFH->write_func() failure
69c430626b5eb44825a12e8bc90a59a90c4f5a03,Tom Lane,2023-05-17 11:46:15-04:00,Track tlist_vinfo.varnullingrels even in non-Assert builds.
9df8f903eb6758be5a19e66cdf77e922e9329c31,Tom Lane,2023-05-17 11:14:04-04:00,Fix some issues with improper placement of outer join clauses.
867be9c0738bef591544d39985f886b7d8e99bf0,Tom Lane,2023-05-17 11:14:04-04:00,Convert nullingrels match checks from Asserts to test-and-elog.
1a05c1d252993b0a59c58a6daf91a2df9333044f,Tomas Vondra,2023-05-17 16:49:34+02:00,Advance input pointer when LZ4 compressing data
3c18d90f8907e53c3021fca13ad046133c480e4d,Tomas Vondra,2023-05-17 16:35:30+02:00,Null-terminate the output buffer of LZ4Stream_gets
d8c3106bb60e4f87be595f241e173ba3c2b7aa2c,Michael Paquier,2023-05-17 10:19:17+09:00,Add back SQLValueFunction for SQL keywords
1d369c9e90f311ec98b07a259cac48c404c773d5,Tom Lane,2023-05-16 10:53:42-04:00,Ensure Soundex difference() function handles empty input sanely.
27debd05dcbdfe3db487ba82568f7f9ae25ddde2,Alvaro Herrera,2023-05-16 11:50:08+02:00,libpq: Error message improvement
c44b59fad453fd4be9656d58dd5f51a11149c961,Alvaro Herrera,2023-05-16 11:47:25+02:00,Mark internal messages as no longer translatable
8cb94344c3c7130a0cd5e21e83705739f552187e,Daniel Gustafsson,2023-05-16 10:49:48+02:00,Fix reported runtime for single tests in pg_regress
44e977d7ecb915d1181007e700f2da31acb6ea4c,Michael Paquier,2023-05-16 16:51:44+09:00,doc: Fix ordering of entries in wait event table for I/O type
c91f3560835f76bd8c9f614bebaa8c634b98b451,Peter Eisentraut,2023-05-16 08:59:34+02:00,libpq: Error message improvement
489b5409e4a0fa36c951561bae8ae4394e7d623f,Peter Eisentraut,2023-05-16 06:13:59+02:00,psql: Adjust capitalization of table heading
08c45ae235660844167de8730da908d351f4352d,Michael Paquier,2023-05-15 16:02:07+09:00,doc: Fix incorrect version list for Windows SDK
92155e15d3cfe97758552484acb1583aaf71cda6,Peter Eisentraut,2023-05-15 07:11:22+02:00,Fix incorrect TAP test ordering
1d70fb400c2c8312dac3ff19a1bb1cb5351047ce,Peter Eisentraut,2023-05-15 06:27:40+02:00,Fix whitespace inconsistencies
63932a6d38e5dfa6df2a51a04b7314ec1e4d3de7,Thomas Munro,2023-05-15 11:19:54+12:00,Fix wal_writer_flush_after initializer value.
319bae9a8da66678d80d862440e54cebc7b1cc24,Thomas Munro,2023-05-15 10:31:14+12:00,Rename io_direct to debug_io_direct.
4d5105a684ba20bf6a98e6ae48224fe93382c040,Nathan Bossart,2023-05-12 14:16:56-07:00,Improve error message for pg_create_subscription.
51b2c08798867cb9788090704b37c4698b456240,Tom Lane,2023-05-12 16:11:14-04:00,Tighten usage of PSQL_WATCH_PAGER.
e32701b8d285cd402f75fc9059d083e89ee8166b,Peter Eisentraut,2023-05-12 10:03:05+02:00,initdb: Set collversion for standard collation UNICODE
c8b881d21fd8e0214bc43280d6231cc2c6ef55ef,Tom Lane,2023-05-11 13:44:25-04:00,Undo faulty attempt at not relying on RINFO_IS_PUSHED_DOWN.
375407f4940ba0922513666f00852c54943eb1a0,Peter Geoghegan,2023-05-10 10:49:50-07:00,Doc: Fix link to fillfactor reloption.
c39f2f68e95a54e430c6a7b7d1e9f98cedff5aff,Alvaro Herrera,2023-05-10 18:26:10+02:00,Fix publication syntax error message
d8bcce1b5e99d8f6f12cb7a94190fdc5622355af,Peter Eisentraut,2023-05-10 13:51:51+02:00,Add missing gettext triggers
605994651b6a4209b418cb09d3c223ca269f7cfc,Michael Paquier,2023-05-10 11:24:30+09:00,Fix assertion failure when updating stats_fetch_consistency in a transaction
4d47eff99cc08255f0ae3cc27dc24cc9b30a32e7,Michael Paquier,2023-05-10 10:19:57+09:00,Document values of stats_fetch_consistency in postgresql.conf.sample
c5b7f67fcc8c4a01c82660eb0996a3c697fac283,Amit Kapila,2023-05-09 14:25:33+05:30,Fix the race condition in the test case added by commit a6e04b1d20.
3d144c6c86025272e1711539f5fafb6fb85c4feb,Amit Kapila,2023-05-09 09:28:06+05:30,Fix invalid memory access during the shutdown of the parallel apply worker.
455f948b0d03a556533a7e4a1a8abf45f0eb202e,Jeff Davis,2023-05-08 20:50:51-07:00,"Revert ""ICU: do not convert locale 'C' to 'en-US-u-va-posix'."""
5698f07947396e1a7cd6564390306aafa26fc189,Peter Geoghegan,2023-05-08 13:17:31-07:00,Doc: update VACUUM FREEZE query conflict guidance.
f7faa9976cc0504c027a20ed66ceca9018041dd4,Jeff Davis,2023-05-08 10:34:51-07:00,ICU: do not convert locale 'C' to 'en-US-u-va-posix'.
8d525d7b9545884a3e0d79adcd61543f9ae2ae28,Tom Lane,2023-05-08 11:24:47-04:00,Adjust sepgsql expected output for 681d9e462 et al.
ca73753b090c33bc69ce299b4d7fff891a77b8ad,Tom Lane,2023-05-08 10:12:44-04:00,Handle RLS dependencies in inlined set-returning functions properly.
681d9e4621aac0a9c71364b6f54f00f6d8c4337f,Noah Misch,2023-05-08 06:14:07-07:00,Replace last PushOverrideSearchPath() call with set_config_option().
b8c3f6df85e78e09c9709fc895aced719aebd7f9,Peter Eisentraut,2023-05-08 08:24:42+02:00,Add missing source file to nls.mk
9f9abfeb10026bc2c2ac7076c6adff201608eab5,Peter Eisentraut,2023-05-08 07:43:54+02:00,pg_dump: Restore lost translation marker
0890f7d528c45bcfef7d3edd5618e121f0357250,Michael Paquier,2023-05-08 13:47:36+09:00,doc: Fix some markups in logical replication section
90f0d2881445a266038d349073e571f06def656b,Peter Eisentraut,2023-05-08 06:15:26+02:00,pg_basebackup: Restore lost translation markers
41e2c52fd6ebed6eff4184f68048813cc8886ec1,Tom Lane,2023-05-07 11:01:15-04:00,Add ruleutils support for decompiling MERGE commands.
58f5edf849900bc248b7c909ca17da7287306c41,Michael Paquier,2023-05-05 21:25:44+09:00,Fix typo with wait event for SLRU buffer of commit timestamps
95f5a7a42c048ec01ba2650496296fe88aacd50f,Alvaro Herrera,2023-05-05 11:10:25+02:00,Fix sepgsql expected test output
b1c4ed2f02b0c4cf1942e6eb2995bdbf8db5cccf,Peter Eisentraut,2023-05-05 07:50:08+02:00,Fix copy-and-pasto in error message
5d42a97519581a31bdc1d3d4cf10c07ae18b8296,Peter Eisentraut,2023-05-05 07:09:52+02:00,Fix prove_installcheck when used with PGXS
57d0051706b897048063acc14c2c3454200c488f,Nathan Bossart,2023-05-04 16:23:05-07:00,Move return statements out of PG_TRY blocks.
f75cec4fff877ef24e4932a628fc974f3116ed16,Alvaro Herrera,2023-05-04 19:55:56+02:00,Fix ExecCheckPermissions call in RI_Initial_Check
4c40995f61227c579bd7269a829c00013ac66492,Tom Lane,2023-05-04 11:48:23-04:00,"In array_position()/array_positions(), beware of empty input array."
0553528e7c2bb9eb4148ff9e3c51b9094ab67f70,Tom Lane,2023-05-04 11:00:33-04:00,Tighten array dimensionality checks in Python -> SQL array conversion.
5472743d9e8583638a897b47558066167cc14583,Alvaro Herrera,2023-05-04 12:09:59+02:00,"Revert ""Move PartitionPruneInfo out of plan nodes into PlannedStmt"""
919c486a275bcdd83d2add77da87b6edbd91418c,Peter Eisentraut,2023-05-04 07:32:09+02:00,doc: New glossary entries
