hash,author,date,msg
87331c68233425dd02048978e527dcf1ca505c6d,Bruce Momjian,2024-05-25 23:40:17-04:00,doc PG 17 relnotes:  combine items
53785d2a2aaa7899eb82fb4eba9af6da83680c8d,Michael Paquier,2024-05-24 13:40:36+09:00,Fix comment in 024_add_drop_pub.pl
ac8c85d04b133509071b1de60a027ebe00654696,Michael Paquier,2024-05-24 11:21:21+09:00,Improve stability of subscription/029_on_error.pl
0162a9bde267a0dc88f35a8d286514c059e1e0e2,Tom Lane,2024-05-23 15:52:06-04:00,Remove race conditions between ECPGdebug() and ecpg_log().
da32f5c4bca7f3447b869de2afbbfa0b74443d45,Peter Eisentraut,2024-05-23 09:22:28+02:00,jsonapi: Some message style fixes
6ef762938eead1a42024b219311f6ede5dc2104a,Peter Eisentraut,2024-05-23 08:34:05+02:00,doc: Clean up title case use
f7ab71ba0c7bcf237403d40269aeea0a0f2551df,Michael Paquier,2024-05-23 13:47:12+09:00,Fix typo and comments related to the recent no-wait lock improvements
dd087e1c13bf5f2bcfdc189976aa4e44ed431739,Michael Paquier,2024-05-23 13:02:57+09:00,doc: Fix column_name parameter in ALTER MATERIALIZED VIEW
8559252095e17c3cf25a28921a6ef8a14e769519,David Rowley,2024-05-23 15:24:54+12:00,Fix a couple of outdated comments now that we have MERGE RETURNING
fbd4321fd5b4400fbbf356d686af6ad6d3208c66,Alexander Korotkov,2024-05-23 02:22:41+03:00,Don't copy extended statistics during MERGE/SPLIT partition operations
3a82c689fd1be9bdf9d60135e5db7d352c051269,Alexander Korotkov,2024-05-23 02:21:00+03:00,Fix the name collision detection in MERGE/SPLIT partition operations
97e5b0026fc276ab1bcde58ae98ae1fcd9c3acc3,Alexander Korotkov,2024-05-23 02:13:43+03:00,amcheck: Report an error when the next page to a leaf is not a leaf
0b5c161248110b164a3333006004c78f9529a109,Alexander Korotkov,2024-05-23 02:12:45+03:00,amcheck: Don't load the right sibling page into BtreeCheckState
532d94fec32ac11263b53932365560491d1fd50a,Alexander Korotkov,2024-05-23 02:11:14+03:00,amcheck: Refactoring the storage of the last visible entry
bac44bc29a64d882e9717672ff788f19e3d2eb1d,Bruce Momjian,2024-05-22 18:50:33-04:00,doc PG 17 relnotes:  fix pg_stat_reset_shared quoting
d0155ba41e4204c331486cd9f4564c13987702eb,Bruce Momjian,2024-05-22 18:48:16-04:00,doc PG 17 relnotes:  fix pg_stat_statements typo
29a9a632c5b37c5a27e173496959bd162419b155,Bruce Momjian,2024-05-22 18:46:26-04:00,doc PG 17 relnotes:  adjust SQL/JSON constructor func. authors
3551da969e8d4ca392de1dd7b43c46dbf3ba2ec1,Bruce Momjian,2024-05-22 18:39:43-04:00,doc PG 17 relnotes:  adjust builtin collation provider item
a9a7c2c3e15ede7a4f6b44d72a32b105b9113f02,Tom Lane,2024-05-22 18:22:58-04:00,"Fix input of ISO ""extended"" time format for types time and timetz."
d2a338e0603cd218a070b236e3a9f4bcb77588e6,Bruce Momjian,2024-05-22 17:59:22-04:00,doc PG 17 relnotes:  add Heikki Linnakangas to vacuum item
5278668d7a460d0fac3578d494c039dbc1fc5e89,Tom Lane,2024-05-22 17:54:17-04:00,Fix handling of extended expression statistics in CREATE TABLE LIKE.
c37267162e889fe783786b9e28d1b65b82365a00,Robert Haas,2024-05-21 12:54:09-04:00,Fix generate_union_paths for non-sortable types.
12933dc6048902ba891f9572cab96981f50ef669,Robert Haas,2024-05-21 12:44:51-04:00,Re-allow planner to use Merge Append to efficiently implement UNION.
3bd7b2f465deb48c0d37ed6a41bd864771f44390,Robert Haas,2024-05-21 12:44:21-04:00,Doc: return 66c0185a3 to the release notes.
86a2d2a321215797abd1c67d9f2c52510423a97a,Tom Lane,2024-05-20 17:42:50-04:00,Stamp 17beta1.
e1e83a71715f1c2f0717bb66e630ca3bda79b9c1,Tom Lane,2024-05-20 15:16:17-04:00,Doc: remove 66c0185a3 from release notes.
7204f35919b7e021e8d1bc9f2d76fd6bfcdd2070,Tom Lane,2024-05-20 15:08:30-04:00,Revert commit 66c0185a3 and follow-on patches.
d2a04470aa6401c1938cc107e0b2c56c22a2321f,Bruce Momjian,2024-05-20 09:36:58-04:00,doc PG 17 relnotes:  adjust vacuum items
18cbed13d51316184976068f3d8e8da50fc41213,Peter Eisentraut,2024-05-20 12:04:11+02:00,Translation updates
fa25dfcd7ec1c72cce68e17aae99bb0f0349749f,Bruce Momjian,2024-05-19 20:12:42-04:00,"doc PG 17 relnotes:  adjust vacuum item to use ""or"""
acecd6746cdc2df5ba8dcc2c2307c6560c7c2492,Bruce Momjian,2024-05-18 17:52:56-04:00,"doc PG 17 relnotes:  adjust ""builtin"" collation provider"
15b4d463083b1afd515f2322de7f1b7496a2c336,Bruce Momjian,2024-05-18 17:43:37-04:00,doc PG 17 relnotes:  update to current
779ac2c74bd15744aa92b588f70606a1a95256d2,Tom Lane,2024-05-18 14:26:13-04:00,Add test case showing that commit d0d44049d fixed a live bug.
3f49df98d8b97adc37f408ef3942a1523fd33649,Bruce Momjian,2024-05-18 12:50:22-04:00,doc PG 17 relnotes:  add incremental JSON parser item
58294448797ead5b9d7ee0cb574963ffec98ba35,Bruce Momjian,2024-05-18 12:13:59-04:00,doc PG 17 relnotes:  improve JSON casting item
b67478b99b7452540023ff2c9f548a39c62b65ea,Bruce Momjian,2024-05-18 10:39:47-04:00,doc PG 17 relnotes:  adjust vacuum memory item
70353e463cd32ad3368fc1020c3acde5ee9fb476,Tom Lane,2024-05-17 11:41:24-04:00,"Sync typedefs.list with buildfarm, for real this time."
e9b7aee27283e65bd8819cd7a081dbe79eb1c1a3,Peter Eisentraut,2024-05-17 13:48:31+02:00,A few follow-up fixes for GUC name quoting
17974ec259463869bb6bb4885d46847422fbc9ec,Peter Eisentraut,2024-05-17 11:44:26+02:00,Revise GUC names quoting in messages again
be5942aee7a012ce7f30bc7a6617903127f29e89,Peter Eisentraut,2024-05-17 07:36:12+02:00,Remove unused typedefs
110eb4aefbad683c8f512ee8a7168d1718353baa,Michael Paquier,2024-05-17 12:29:57+09:00,Remove enum WaitEventExtension
372700cf3067254317e7e8060662f8fac11500d5,Noah Misch,2024-05-16 14:11:00-07:00,Fix documentation about DROP DATABASE FORCE process termination rights.
a3e6c6f929912f928fa405909d17bcbf0c1b03ee,Melanie Plageman,2024-05-16 11:00:43-04:00,BitmapHeapScan: Remove incorrect assert and reset field
fb5718f35ff667104ab0b9dace3a238113666237,Heikki Linnakangas,2024-05-16 17:17:37+03:00,Remove option to fall back from direct to postgres SSL negotiation
8ba346283335f7ee5bac2e904c2daad49a204c7c,Robert Haas,2024-05-16 08:46:08-04:00,Document that increasing max_connections uses more resources.
fa65a022db26bc446fb67ce1d7ac543fa4bb72e4,David Rowley,2024-05-17 00:39:15+12:00,"Doc: use true|false rather than on|off for ""failover"" option"
94af84f00c5fd3ea840759d85a73204d64e28248,Peter Eisentraut,2024-05-16 11:29:41+02:00,pg_amcheck: Put new options in consistent order in --help and man page
8aee330af55d8a759b2b73f5a771d9d34a7b887f,Peter Eisentraut,2024-05-16 08:17:46+02:00,Revert temporal primary keys and foreign keys
f6ebb418317a1e84be46e7e7b02a26d8c44984de,Bruce Momjian,2024-05-15 22:54:29-04:00,doc PG 17 relnotes:  wording adjustments
a8010d03e1f30c657b6c868fa857c7b8b53c3fbc,Bruce Momjian,2024-05-15 22:48:19-04:00,doc PG 17 relnotes:  add item about vacuum storage/limits/WAL
4dd29b683334739168f60df520dcc9218b6fead7,Thomas Munro,2024-05-16 13:58:25+12:00,"jit: Remove {llvm-config,clang}-N configure probes."
0de37b51065bc5b5848d65a9bb6f932ef392374f,David Rowley,2024-05-16 12:50:16+12:00,Fix some inconsistencies in EXPLAIN output
f01e3ba56fd125ccba65b23a1829fc25b6f3fc65,Michael Paquier,2024-05-16 09:15:01+09:00,doc: Mention more variant --name=value of -c name=value for postgres
3c03ee1a39c0f808cb261a207b6d465c606598bf,Tom Lane,2024-05-15 19:02:14-04:00,Doc: update src/tools/pgindent/README for current practice.
a8f87d5d21c2f3ddd644c9cb313ecd43290a446e,Daniel Gustafsson,2024-05-15 22:48:51+02:00,Fix query result leak during binary upgrade
98b4f53d156efe09294d6e1d62a5b52f544eee29,Peter Eisentraut,2024-05-15 13:49:41+02:00,Re-forbid underscore in positional parameters
96bc29edfde9b8ad0de573702a6b1c55f73ce912,Peter Eisentraut,2024-05-15 13:06:12+02:00,doc: Add standard Environment section to pg_upgrade ref page
cff942453f21ad13db28d820711a45ec94e856a2,Peter Eisentraut,2024-05-15 13:06:12+02:00,doc: Add standard Environment section to pg_amcheck ref page
4f8ff6af1fdca2b33434dd61d4ace7cb480afa21,Peter Eisentraut,2024-05-15 13:06:12+02:00,doc: Remove claims that initdb and pg_ctl use libpq environment variables
54cf0c51184fde6e4c01059be0080b5a60ce6802,Peter Eisentraut,2024-05-15 10:52:26+02:00,Remove stray blank line among gram.y keywords
cc70e170c0213977c106a61c8cedeaac83136c3d,Peter Eisentraut,2024-05-15 10:10:19+02:00,"Make all Perl warnings fatal, catch-up"
54b69f1bd730a228a666441592a12d2a0cbe2a06,Michael Paquier,2024-05-15 14:31:47+09:00,Add missing newline at the end of index_including.sql
8cb653b2457c75d58c4dba578570ba52301c8b78,David Rowley,2024-05-15 15:01:21+12:00,Fix incorrect year in some copyright notices added this year
771fa58df275d0361fcba2b1f97e4d96617fc345,Bruce Momjian,2024-05-14 22:12:49-04:00,doc PG 17 relnotes:  add logical replication apply subtrans item
9bb47338d070105916157528304b79a0ad7baa81,Bruce Momjian,2024-05-14 22:03:47-04:00,"doc PG 17 relnotes:  remove NOT NULL revert, add ALPN item"
2b065fc549ed60249f211a7f37f383ff621973ea,Bruce Momjian,2024-05-14 20:48:11-04:00,doc PG 17 relnotes:  wording fix
78e4841c1bbc4ed4cbd3ae7eb8aac5672190d985,Bruce Momjian,2024-05-14 20:42:55-04:00,doc PG 17 relnotes:  wording fixes
1a48f8b40dc0fe0af67303d7e05df5f93cad36fb,Bruce Momjian,2024-05-14 20:37:01-04:00,doc PG 17 relnotes:  add two optimizer items
f535f350c1f9b5a9c4f10583992576c3af505275,Tom Lane,2024-05-14 20:19:20-04:00,Fix handling of polymorphic output arguments for procedures.
245f1cec59d23032d2eab7019e5d836143383452,Tom Lane,2024-05-14 16:46:38-04:00,Do pre-release housekeeping on catalog data.
ce13f54e6055d24e21cc969f498f121c37616921,Tom Lane,2024-05-14 16:37:22-04:00,Add da256a4a7 to .git-blame-ignore-revs.
da256a4a7fdcca35fe7ca808686ad3de6ee22306,Tom Lane,2024-05-14 16:34:50-04:00,Pre-beta mechanical code beautification.
3ddbac368c205fce1f293de1fe60c1b479800746,Peter Eisentraut,2024-05-14 12:57:22+02:00,Add missing gettext triggers
9eb54a258f53dd1d7f198e74c1b11b516ad2e98a,Peter Eisentraut,2024-05-14 11:36:20+02:00,Add missing source files to pg_combinebackup/nls.mk
83ae824c87a59f1183de560b2560641ab804c729,Daniel Gustafsson,2024-05-14 10:50:26+02:00,Remove auth-options support from initdb
b362d14816699ed05c47355dcb20bbe46f350b86,Daniel Gustafsson,2024-05-14 10:41:32+02:00,Fix memory leaks in error reporting with LOG level
ab4d7a38c36dba3997e9b585448837ccf6384aed,Peter Eisentraut,2024-05-14 10:26:27+02:00,Add missing gettext triggers
2e810bdb7f0a32329a7f3868fae6e81cacc3cd04,Peter Eisentraut,2024-05-14 09:21:17+02:00,Make formatting in nls.mk files more consistent
e87e7324555a93d7645e831209eee3404b9c05d3,Bruce Momjian,2024-05-13 20:55:33-04:00,doc PG 17 relnotes:  add item about libpq large data transfers
ec1a405adc24bc20523eef83ccc85232ec23eaa9,David Rowley,2024-05-14 12:39:30+12:00,"Revert ""Temporarily install debugging in partition_prune test"""
6961753381d8b2437195ce40d219a619a61002b6,Bruce Momjian,2024-05-13 20:01:51-04:00,doc PG 17 relnotes:  add psql connection control-C item
3cb2f13ac500983c9c6b1eef3b3c2091c26f3040,Nathan Bossart,2024-05-13 15:53:50-05:00,Fix pg_sequence_last_value() for unlogged sequences on standbys.
1f7452fa598ee5f1ed32f1fcce101c63c6f1933f,Tom Lane,2024-05-13 13:52:17-04:00,Remove COMMAND_TAG_NEXTTAG from enum CommandTag.
11c1984cccad1d41f461d3bb00f9e662332d002b,Alvaro Herrera,2024-05-13 13:13:25+02:00,Fix typo
2a679ae94e46ea2fa1ff5461c9d0767faecc6c8c,Alexander Korotkov,2024-05-13 13:26:34+03:00,Fix regression tests conflict in 3ca43dbbb6
6f8bb7c1e9610dd7af20cdaf74c4ff6e6d678d44,Alvaro Herrera,2024-05-13 11:31:09+02:00,Revert structural changes to not-null constraints
e89f4c66182e409b6643b1e8426371011dc25217,Alvaro Herrera,2024-05-13 10:32:33+02:00,Fix test case to do what it intends to
3ca43dbbb67fbfb96dec8de2e268b96790555148,Alexander Korotkov,2024-05-13 00:00:21+03:00,Add permission check for MERGE/SPLIT partition operations
cff4e5a36bfe1191a688c5eaff7ba095588ba732,Thomas Munro,2024-05-13 07:55:58+12:00,Skip citext_utf8 test on Windows.
267d41dc4f4184525353db4069709cfb3df02ceb,Michael Paquier,2024-05-12 19:42:26+09:00,injection_points: Store runtime conditions in private area
33181b48fd0ee62bc0a9e39291d5a5c4f8540354,Michael Paquier,2024-05-12 18:53:06+09:00,Introduce private data area for injection points
407e0b023cdb449dde65fd370c6cc48f5b8a5579,Heikki Linnakangas,2024-05-11 18:48:19+03:00,"Change ALPN protocol ID to IANA-approved ""postgresql"""
31e8f4e619d9b5856fa2bd5713cb1e2e170a9c7d,Bruce Momjian,2024-05-10 17:34:33-04:00,"doc PG 17 relnotes:  move FETCH_COUNT item, and clarify"
e7b2593bd69b982fc1a8da8905687d30c297786a,Bruce Momjian,2024-05-10 15:47:08-04:00,doc PG 17 relnotes:  add FETCH_COUNT item
144c2ce0cc75ff99c66749b0ca5235d037df7c09,Peter Eisentraut,2024-05-10 14:55:31+02:00,Fix ON CONFLICT DO NOTHING/UPDATE for temporal indexes
5caa0574963c75cfe7745b1b05f1fd51e3fdf16e,Tom Lane,2024-05-09 18:56:46-04:00,"Doc: update the ""Using EXPLAIN"" examples to match current code."
6a126d91cd042e708e101acafe23100ffb574251,Bruce Momjian,2024-05-09 16:37:51-04:00,doc PG 17 relnotes:  fix author of LLVM item
c3db1f30cbaff4b96325615557de1f3528d5fd4a,Bruce Momjian,2024-05-09 16:34:09-04:00,doc:  clarify PERIOD and WITHOUT OVERLAPS in CREATE TABLE
d727c543176c32205372991d3e036e5349fb719d,Tom Lane,2024-05-09 13:16:34-04:00,Fix recursive RECORD-returning plpython functions.
b538e692493be30132c0ee5984bc53f51920cded,Bruce Momjian,2024-05-09 12:35:04-04:00,doc PG 17 relnotes:  Visual Studio clarification
9effc4608e1f6d19546a0e0f64320f4b0dd10c3c,Tom Lane,2024-05-09 12:19:52-04:00,Repair ALTER EXTENSION ... SET SCHEMA.
d82ab9fc31aa62d94c26d7df98e65c6ceaadb01f,Bruce Momjian,2024-05-09 11:43:03-04:00,doc PG 17 relnotes:  Fixes from jian he
45ea5b0a2732849ef8bfb695808943d0d940abeb,Bruce Momjian,2024-05-09 11:19:56-04:00,doc PG 17 relnotes:  various fixes
c7be3c015bfe518d0624029e640252248a3c8615,Tom Lane,2024-05-09 11:01:50-04:00,Make left-join removal safe under -DREALLOCATE_BITMAPSETS.
e2d5508c501a3cfd47df49ce88669bec7df2e426,Peter Eisentraut,2024-05-09 16:36:51+02:00,psql: Add missing punctuation in help output
1c4429e703b2caf7fc865c2fc0a94f3557e5b356,Peter Eisentraut,2024-05-09 16:36:51+02:00,doc: Use better placeholder in COPY synopsis
21ac38f498b33f0231842238b83847ec63dfe07b,Alvaro Herrera,2024-05-09 13:31:22+02:00,Fix inconsistencies in error messages
e305f71565e203e08e47d7094082188f5737317f,Bruce Momjian,2024-05-08 23:54:30-04:00,doc:  first draft of Postgres 17 release notes
855517307db8efd397d49163d65a4fd3bdcc41bc,Michael Paquier,2024-05-09 12:45:37+09:00,Fix overread in JSON parsing errors for incomplete byte sequences
2fb7560cc8f8ba72fab840e7ae2b2b8c36e68c53,Tom Lane,2024-05-08 11:13:40-04:00,Doc: document that triggers can break referential integrity.
482e108cd38db5366c52a6b1f4180f34c1796155,Peter Eisentraut,2024-05-08 15:24:48+02:00,Add test for REPLICA IDENTITY with a temporal key
84f08f2215754cd03feaa82bbdf10fc114458b26,Peter Eisentraut,2024-05-08 10:17:51+02:00,doc: Improve order of options on pg_upgrade reference page
4364e0126ec7663363cf2dff86a0f6da949fc002,Etsuro Fujita,2024-05-08 16:15:00+09:00,Fix typo in src/backend/utils/resowner/README.
6d716adf8569b734eb8849094e9b3edab084c7f8,Peter Eisentraut,2024-05-08 08:37:46+02:00,Fix incorrect format placeholder
c1aea206e3e333b8c9f8be20422426ae845dd0cf,Tom Lane,2024-05-07 18:22:52-04:00,"Ensure that ""pg_restore -l"" reports dependent TOC entries correctly."
c5bec5426af989f2a9b0c1f4b97340798fe153f7,Tom Lane,2024-05-07 18:15:00-04:00,"Don't corrupt plpython's ""TD"" dictionary in a recursive trigger call."
509199587df73f06eda898ae13284292f4ae573a,Peter Eisentraut,2024-05-07 22:50:00+02:00,Fix assorted bugs related to identity column in partitioned tables
832c4f657fc5d578dc821e9b5175b6ee341e18a8,Jeff Davis,2024-05-07 11:44:47-07:00,Remove obsolete comment.
6572bd55b0a63fe234ec454e7a13f3a373864e9e,Tom Lane,2024-05-07 13:35:10-04:00,Prevent RLS filters on ctid from breaking WHERE CURRENT OF <cursor>.
09fe9659fd5ea73fb721e270664943cab727354b,Peter Eisentraut,2024-05-07 11:25:55+02:00,doc: Improve order of options on pgbench reference page
4712177a6c52b15918c9d6a4bdf8f00e79a18af3,Bruce Momjian,2024-05-06 21:16:06-04:00,"postgresql.conf:  align variable comments, mostly new ones"
07746a8ef2a871d904c26364cdca4e7feeffe395,Tom Lane,2024-05-06 14:22:45-04:00,Finish incomplete revert of ec63622c0.
521a7156ab47623e299855dd04a2a4ea3ad71afe,Nathan Bossart,2024-05-06 09:00:00-05:00,Fix privilege checks in pg_stats_ext and pg_stats_ext_exprs.
d1d286d83c0eed695910cb20d970ea9bea2e5001,Alexander Korotkov,2024-05-06 14:36:36+03:00,Revert: Remove useless self-joins
81b2252e609cfa74550dd6804949485c094e4b85,Alvaro Herrera,2024-05-06 12:45:17+02:00,Remove mention of nchar
7a31eb2aaa6be61ef4e78efe5eaacb4a43dfc4c5,Peter Eisentraut,2024-05-06 12:06:31+02:00,Translation updates
bde2eec1b54800ff11f8d638e88d887985c0ad22,Peter Eisentraut,2024-05-06 09:56:54+02:00,doc: Improve order of options on initdb reference page
597f66942d0b18f2f15b478346bc74ae6fdb793b,Michael Paquier,2024-05-06 09:45:46+09:00,injection_points: Fix incorrect spinlock acquisition
713cfaf2a576a9896fdd9b5aad51f6ebeb91a3c7,Tom Lane,2024-05-05 11:23:49-04:00,Silence Coverity complaint about possible null-pointer dereference.
c34d7df6ad5394c790941a8a4f1a1c71573b47f9,Daniel Gustafsson,2024-05-05 09:47:35+02:00,Fix comment regarding LibreSSL availability
7d2c7f08d9c5ad02101c0fb47cd8e859dd89083b,David Rowley,2024-05-05 12:54:46+12:00,Fix query pullup issue with WindowClause runCondition
01df14763431df1506cbae206945cd165c66d1d3,Tom Lane,2024-05-03 11:08:50-04:00,"Allow selecting the git revision to be packaged by ""make dist""."
a42fc1c903b54ba94374e5e0c08905b9a1479f19,David Rowley,2024-05-04 02:33:25+12:00,Fix an assortment of typos
4a044b9497093f349605fb9912446c5f1bcf228c,Peter Eisentraut,2024-05-03 15:11:41+02:00,Fix expected test output
8f0a97dfffc5b5f48f609fb894befcdf761dd576,Peter Eisentraut,2024-05-03 11:10:40+02:00,Fix segmentation fault in MergeInheritedAttribute()
91e7115b177b0523f9757574b8a329ebe10c0af7,Tom Lane,2024-05-02 17:36:31-04:00,Throw a more on-point error for publications depending on columns.
d45597f72fe53a53f6271d5ba4e7acf8fc9308a1,Alvaro Herrera,2024-05-02 17:26:30+02:00,Disallow direct change of NO INHERIT of not-null constraints
42510c031b070228bfa024f6a4365dffd60086de,Peter Eisentraut,2024-05-02 16:11:26+02:00,Rename libpq trace internal functions
13daa33fa5a6d340f9be280db14e7b07ed11f92e,Alvaro Herrera,2024-05-02 10:54:12+02:00,Disallow NO INHERIT not-null constraints on partitioned tables
a27ccc235d5fd313d79ee16d45ba9bf0b0d80f5f,Daniel Gustafsson,2024-05-02 10:38:28+02:00,doc: Fix incorrectly spelled structname
4a65e1c21290f15a1b5996eeb4700af034844ebd,Peter Eisentraut,2024-05-02 08:21:18+02:00,doc: Fix description of deterministic flag of CREATE COLLATION
9c1d1bde4487a40e963a9571ee44c90deea71f82,Peter Eisentraut,2024-05-02 07:55:53+02:00,doc: Fix description of configure --with-icu option
56455ebd354e35ebd9d17455759abda70f9edcea,Alvaro Herrera,2024-05-01 11:50:05+02:00,Skip invalid database pg_upgrade test on obsolete servers
2ea4b29277222efe59dc25ed8385c8bcb1a3ed0f,David Rowley,2024-05-01 17:04:52+12:00,Fix typos and incorrect type in read_stream.c
5cd72cc0c5017a9d4de8b5d465a75946da5abd1d,Masahiko Sawada,2024-05-01 12:34:06+09:00,Fix parallel vacuum buffer usage reporting.
2800fbb2b793fcb45d9d72ca60f7534722ebc4cd,Michael Paquier,2024-05-01 11:59:14+09:00,Add tab completion for EXPLAIN (MEMORY|SERIALIZE)
a63224be49b86fccbf1bf1809d516626bce7ba11,David Rowley,2024-05-01 13:21:21+12:00,Ensure we allocate NAMEDATALEN bytes for names in Index Only Scans
7562a9bd7100702ce7878a17f4aaac1df08a8e09,Jeff Davis,2024-04-30 17:32:03-07:00,Fix locale options checking in CREATE DATABASE.
d12b4ba1bd3eedd862064cf1dad5ff107c5cba90,Tom Lane,2024-04-30 10:45:14-04:00,Fix one more portability shortcoming in new test_pg_dump test.
f6ab942f5de003f37b88580154ebb614655d7e11,Michael Paquier,2024-04-30 19:24:12+09:00,doc: Remove one example related to pg_input_error_info()
449cdcd486bfc6864e4fa6784cc1526a94fe69db,Alexander Korotkov,2024-04-30 12:12:43+03:00,Stabilize regression tests introduced by 259c96fa8f
259c96fa8f78c0446eba1880850ea6fbe5092120,Alexander Korotkov,2024-04-30 12:00:39+03:00,Inherit parent's AM for partition MERGE/SPLIT operations
60ae37a8bc02f7a4beef442ee7b4656fba0e4e71,Alexander Korotkov,2024-04-30 12:00:39+03:00,Add tab completion for partition MERGE/SPLIT operations
f4fc7cb54b6a9041f7064de71cb3ee3c4f48e061,Alexander Korotkov,2024-04-30 12:00:39+03:00,Rename tables in tests of partition MERGE/SPLIT operations
96c7381c4ceee2ef7c0a7327beb71dec47cf855e,Alexander Korotkov,2024-04-30 12:00:39+03:00,Fix error message in check_partition_bounds_for_split_range()
fcf80c5d5f0f3787e70fca8fd029d2e08a923f91,Alexander Korotkov,2024-04-30 12:00:15+03:00,Make new partitions with parent's persistence during MERGE/SPLIT
842c9b27057e8ecea02b816e3ec6c208779b3d39,Alexander Korotkov,2024-04-30 11:54:56+03:00,Document the way partition MERGE/SPLIT operations create new partitions
885742b9f88b9386368ee94df8c94d154677ffba,Alexander Korotkov,2024-04-30 11:54:42+03:00,Change the way ATExecMergePartitions() handles the name collision
5bcbe9813bf91bcf14ef3a580162f1600dd3d1d4,Heikki Linnakangas,2024-04-30 08:22:24+03:00,Fix compilation on OpenSSL 1.0.2 and LibreSSL
b7dc5da1969cb0756739feb393eea51a8265ca04,Tom Lane,2024-04-29 23:32:05-04:00,"Force COLLATE ""C"" to stabilize ordering, redux."
900d1144256a63250a2e326567b636ee3220b731,Tom Lane,2024-04-29 21:36:00-04:00,"Force COLLATE ""C"" to stabilize ordering in new test_pg_dump queries."
9d9ece4c16dbbaf3b9d60c2fe201b8e99a407be3,Tom Lane,2024-04-29 20:23:26-04:00,Fix test case from b0c5b215d.
b0c5b215dace219ecf3b42cc2eb90abf7fd7a582,Tom Lane,2024-04-29 19:46:33-04:00,Allow meson builds to run test_pg_dump test in installcheck mode.
534287403914cc9760db98f7320ac4e92f5d416e,Tom Lane,2024-04-29 19:26:19-04:00,Fix failure to track role dependencies of pg_init_privs entries.
dd0183469bb779247c96e86c2272dca7ff4ec9e7,Noah Misch,2024-04-29 10:25:33-07:00,Avoid repeating loads of frozen ID values.
f65ab862e3b8d96c6886641155d9447bc73b5126,Noah Misch,2024-04-29 10:24:56-07:00,Close race condition between datfrozen and relfrozen updates.
17a834a04d5a60aedd6899488a53d939d525fb16,Heikki Linnakangas,2024-04-29 18:12:26+03:00,Reject SSL connection if ALPN is used but there's no common protocol
03a0e0d4bb78f23449802463ceea3c5bf8d4838a,Heikki Linnakangas,2024-04-29 18:12:24+03:00,libpq: Enforce ALPN in direct SSL connections
87d2801d4b247b85b70553e43b7e6db0a1e9e7cb,Heikki Linnakangas,2024-04-29 18:12:21+03:00,libpq: Fix error messages when server rejects SSL or GSS
7e61e4cc7cfcf2a34f063094aeab01fdba7b65f6,Michael Paquier,2024-04-29 21:10:41+09:00,Make two-phase tests of ECPG and main suite more concurrent-proof
3c184092651b0b15ca1207c154ab3fd055e1e9fe,Heikki Linnakangas,2024-04-29 12:26:46+03:00,"libpq: If ALPN is not used, make PQsslAttribute(conn, ""alpn"") == """""
592a2283721f7143999364ef487f2b4993f5161d,Peter Eisentraut,2024-04-29 10:49:42+02:00,"Revert ""Add GUC backtrace_on_internal_error"""
5c9f35fc48ea99e59300a267e090e3eafd1b3b0e,Heikki Linnakangas,2024-04-28 22:39:35+03:00,Fix documentation and comments on what happens after GSS rejection
42b041243c00fb20023c983357e7f1ffd3710fff,Tom Lane,2024-04-28 14:34:21-04:00,Throw a more on-point error for functions depending on columns.
4019285c064028fbf613f0e43766416a63b826db,Tom Lane,2024-04-28 13:42:13-04:00,Detect more overflows in timestamp[tz]_pl_interval.
310cd8ab386ca44213b62b1c36162110d46bfc7a,David Rowley,2024-04-28 20:03:34+12:00,Fix duplicated consecutive words in comments
e00b4f79e7367272b436dea6f15d6f421f3d6e1a,Andrew Dunstan,2024-04-27 07:02:57-04:00,Remove redundant JSON parser typedefs
ed52df3b19ee77cca7cb5f202950704f6b12feb9,John Naylor,2024-04-27 14:42:01+07:00,Small cosmetic fixes in radix tree template
1713e3d6cd393fcc1d4873e75c7fa1f6c7023d75,Robert Haas,2024-04-26 08:42:42-04:00,Minor fixes to pg_combinebackup and its documentation.
205db0114e03496f1d6febf276374900b6314e67,Robert Haas,2024-04-25 14:58:59-04:00,pg_combinebackup: Detect checksum mismatches and document limitation.
6d4bc96eb77bca6277880f218cd7a2f9e44bddc0,Andres Freund,2024-04-25 07:51:33-07:00,"Avoid unnecessary ""touch meson.build"" in vpath builds"
bb7f195ff78851e5fcee7230108a16d70be13579,Masahiko Sawada,2024-04-25 21:48:52+09:00,radixtree: Fix SIGSEGV at update of embeddable value to non-embeddable.
e03ec4641d2493db6fbfc60ff78d0f0b36d2ead1,Peter Eisentraut,2024-04-25 14:03:42+02:00,doc: Add link to table
db08e8c6fa89ba9d2e80616448abe53316ceeef8,Amit Kapila,2024-04-25 14:01:44+05:30,Post-commit review fixes for slot synchronization.
0afa288911d5af7b0f5bd7a1aa09cdea7f02590c,Peter Eisentraut,2024-04-25 10:08:07+02:00,Remove unnecessary code from be_lo_put()
aa79bde725650b4cfdce05bcc119008709590af6,Amit Kapila,2024-04-25 10:40:52+05:30,Fix the missing table sync due to improper invalidation handling.
ee3ef4af19d8ba140a8b33c6598d470d36eec10c,Michael Paquier,2024-04-25 10:20:49+09:00,Improve comment of DeallocateStmt->isall
