hash,author,modules,lines_added,lines_deleted,total_churn,year
a98ccf727ebbb6d620b1a7995012f1751f261075,David Rowley,['src'],2,14,16,2025
ed0736172170bdae800b28e3555241b82854f09f,Tom Lane,['src'],11,7,18,2025
783cbb6d5e8bdf87d321286f210983c177ead967,Michael Paquier,['contrib'],12,12,24,2025
9e63f83a7e7f8211581bfe9e9d05b72695261f4f,Etsuro Fujita,['src'],20,0,20,2025
85ccd7e30a6dd378e025a918916f7b1d72004001,Fujii Masao,['src'],18,9,27,2025
2ad6e80de9a6300daffcc0987667e45012fbecde,Peter Eisentraut,"['contrib', 'src']",9,9,18,2025
1469e312977c8a5baeb1f9cb4222d171faf285b3,Peter Eisentraut,"['contrib', 'src']",9,9,18,2025
b102c8c4733cf76ff0635dc440ee8dd11487ed95,Tom Lane,['src'],18,3,21,2025
2c7b4ad24dda86a73d80df063e9a56c3ecb1e4bb,Tom Lane,['src'],21,0,21,2025
12efa48978c6dba5eca1b95758127181783fb217,Fujii Masao,['src'],15,2,17,2025
ca09ef3a6aa69a1250bc83e6d9517f28a2ff181c,Tomas Vondra,['src'],10,4,14,2025
d5b9b2d40262f57f58322ad49f8928fd4a492adb,Robert Haas,['src'],4,7,11,2025
dcc9820a3526eb8d89c5da75dad32b8ef4bf8545,Robert Haas,['src'],5,6,11,2025
6f22a82a401d267e4bf1fcbcff8d6adb24e14d58,Michael Paquier,['src'],13,0,13,2025
5457ea46d181f8b8dbe1ae482720b23bff4029de,Tom Lane,['src'],7,3,10,2025
e1c3654839e464957675344a1e949489d98b103b,Amit Kapila,['src'],10,1,11,2025
df335618ed87eecdef44a95e453e345a55a14ad8,Amit Kapila,['src'],10,0,10,2025
086b9a33aafeeeaa0af0c806410ea6228f2f63f4,Fujii Masao,['doc'],10,2,12,2025
e6dfd068ed453b8690551dac700d57fbf32ba187,Tom Lane,['src'],19,2,21,2025
d3917d8f13e725a3ae3be8a1c051e677ac6e3334,Alexander Korotkov,['src'],15,5,20,2025
b8926a5b4bb82e3c56855185da4106d24d26154c,Álvaro Herrera,['src'],8,17,25,2025
1dbe6f76677c26096518998fdc72dab771a98913,Michael Paquier,['src'],7,7,14,2025
09fcc652fefdb58e9cb729e8a604607d8805140c,Fujii Masao,['doc'],7,5,12,2025
ff0bcb248e6ef337902cb26266606c1ab4ea4048,Fujii Masao,['src'],8,4,12,2025
a6c0bf93031dac8701b8d6c1093230dc5caf190d,Daniel Gustafsson,['src'],19,8,27,2025
f5a987c0e5f6bbf0cc0420228dc57e7aae4d7e8f,Masahiko Sawada,['src'],22,8,30,2025
e03c95287764158941d317972a332565729b6af2,Tom Lane,['src'],13,8,21,2025
aa39b4e35ac65d4c1672ba2a29707008a754ddf5,Álvaro Herrera,['doc'],5,5,10,2025
0c2b7174c362d3092eb7eabf0117a8d47c64ce0e,Nathan Bossart,['src'],15,15,30,2025
c989affb527d330898e92e6223e2218e702176ed,Álvaro Herrera,['src'],15,1,16,2025
3811ca3600a31f999e4709de4a9c64c789992e14,Masahiko Sawada,['src'],12,7,19,2025
9e345415bcd3c4358350b89edfd710469b8bfaf9,Tomas Vondra,['src'],6,5,11,2025
7195c804bd12f47a9f1b2df9c2e1794bb04c5987,Alexander Korotkov,['src'],12,3,15,2025
49fe1c83ecf3474776ea9d0db47ae5644d29b67b,Peter Eisentraut,['src'],13,2,15,2025
33b06a20016d8dd8dbdc1f6d6a9d79477c1104c5,David Rowley,['src'],11,4,15,2025
84914e964b447a63c5208ca2ec11ec3abfda0879,Fujii Masao,"['doc', 'src']",9,6,15,2025
166b4f4560d68e2bcf0f82eb898ac5ee15147b82,Tom Lane,['src'],8,3,11,2025
fc32be3c941f9d98dd9f549153a5fcea6c3e9b8b,Peter Eisentraut,['src'],5,5,10,2025
4c08ecd1618e3c5da664ba24a4aa7052772c4616,Masahiko Sawada,['src'],17,12,29,2025
6aa33afe6da1ce5e6a9c68900727db4621f899cd,Tom Lane,['src'],22,7,29,2025
f24605e2dc1687917766f43775f0dcde2cf678a0,Tom Lane,['src'],17,4,21,2025
a6060f1cbec39575634043baeeaeb11e86042fa6,Nathan Bossart,['src'],16,11,27,2025
fe29b2a1dab2b3d81e6c350679b7d9b0e1c8c850,Richard Guo,['src'],25,4,29,2025
8ede692de512750ecb6930213e6d78ed90ef06d0,Amit Kapila,['src'],11,0,11,2025
dc9a2d54fd2571c21c074103cc8ddd93e840b985,Álvaro Herrera,['src'],7,4,11,2025
6e91b9c16ff53fadf75a545aabe5907f1c046d2f,Etsuro Fujita,['src'],8,8,16,2025
1681a70df3d68b6f9dc82645f97f8d4668edc42f,Tomas Vondra,['src'],12,0,12,2025
f8c115a6cb6531ca86e7b0febd02698135827337,Daniel Gustafsson,"['doc', 'src']",10,9,19,2025
039bfc457e436dc5c6b1d6ef996048ae19ff480d,Andres Freund,['src'],25,4,29,2025
500b61769fa27e9f00a03c3f544f70da3bf3d679,Andres Freund,['src'],5,5,10,2025
90260e2ec6bbfc3dfa9d9501ab75c535de52f677,Jeff Davis,['src'],23,4,27,2025
706cbed351037fb5e886815506515d1281e62d40,Fujii Masao,['doc'],9,9,18,2025
84fd3bc141039b32f25c3c9f6157163a56ab5f66,David Rowley,"['contrib', 'src']",14,14,28,2025
3fae25cbb35aa885c411fb51f55a64bb80dc5844,David Rowley,['src'],11,14,25,2025
1fc3403626d4aa99a81996435549e47c56c16897,Tom Lane,['src'],20,6,26,2025
3b35f9a4c5e0ed85c367b1397dac02fe7bd5b8a8,Richard Guo,['src'],15,9,24,2025
847bbb21f8c4eb0e2b47417684ad2ba9255c9e80,Daniel Gustafsson,"['doc', 'src']",6,6,12,2025
d438515c29c3cc539c79292c040335804183ca3e,Amit Kapila,"['doc', 'src']",7,4,11,2025
837cc73af29cd9c63515a6f2a36f54dd703a3a3f,Tom Lane,['src'],15,4,19,2025
46b4ba533cee9f64a60714d91607e74362abf67f,Bruce Momjian,"['doc', 'src']",16,1,17,2025
969ab9d4f5d141ac25db092a0e5cd004d3d60a60,Tom Lane,['contrib'],7,5,12,2025
b52a4a5f285df49399fe6deefa1bf63dc88cd3d1,Andrew Dunstan,['src'],10,8,18,2025
3191a593d6dea56def460d06adc779f2aca44976,Michael Paquier,['src'],12,4,16,2025
8ab6ef2bb8d9a00d205742932eb0b6daf62b34e0,Tom Lane,"['contrib', 'src']",9,8,17,2025
2ef57908067ab29c22ae13f7775fe2afc330e8f6,Andrew Dunstan,['src'],7,7,14,2025
64e7fa43a948a82f97e305f020f924c02671a434,Melanie Plageman,['contrib'],12,4,16,2025
7afca7edef751b8d7c0f5b6402ffcefc11c67fdd,Heikki Linnakangas,['src'],12,5,17,2025
898c131b58a0b62833e10f3556f993d0d385f941,Amit Kapila,['src'],9,21,30,2025
c754bdd8a2e5ae388d48dc2a219f9f6b65e3ca3a,Fujii Masao,['src'],6,6,12,2025
8ae0a37932d81082ec7e4b10eb304a83c561408e,Daniel Gustafsson,['src'],6,4,10,2025
945126234bbc03a5a8f40e46383f550c08fce08e,Jeff Davis,['src'],9,6,15,2025
a6285b150ad308fbba3ca832fccd199ba38fac60,Andres Freund,['src'],10,4,14,2025
00066aa1733d84109f7569a7202c3915d8289d3a,Andres Freund,['src'],28,0,28,2025
ec4327d106be745534592e8aff14effb716f4dc9,Tomas Vondra,['contrib'],6,5,11,2025
51a0382e8d8793b5cc89b69285e5ecdffe03c2bf,Heikki Linnakangas,['src'],12,0,12,2025
2817525f0d56075e1f3a14c0dc6a180b337d8aed,Heikki Linnakangas,['src'],24,0,24,2025
ca3067cc573d7c1ed617cfb959ae8507be17f1aa,Andres Freund,['src'],14,14,28,2025
3943f5cff6a66639d295a6f1922e54b79d2ab16f,Michael Paquier,"['contrib', 'src']",13,14,27,2025
d4f79865d4207bd93fa00f521638c289f036e276,Amit Langote,['src'],24,1,25,2025
0f21db36d663fcf0789290902c84cc460ef0df8b,Tom Lane,['src'],12,5,17,2025
f52345995d3691de7b0a888903b6cfed1497c672,Masahiko Sawada,['src'],14,3,17,2025
7bbc46213de9301795da90923a015070239c1fcc,Álvaro Herrera,['src'],17,9,26,2025
d2e7068392b22218b83b7e275b77968027ac3d29,Heikki Linnakangas,['src'],8,6,14,2025
f011acdd61fc296ec8822ca4edc18e32b6bd2b56,Peter Eisentraut,['src'],15,1,16,2025
00d61a08c5fadca869c66a988b722e543d8e7100,Tom Lane,['src'],7,3,10,2025
2a083ab807db6d9e2e0e3aa82ee8f6ff9fc44c8d,Michael Paquier,['src'],5,6,11,2025
62ec3e1f6786181431210643a2d427b9a98b8af8,Michael Paquier,['src'],9,7,16,2025
5b8f2ccc0a93375acb64a457817e61f400404a1f,Amit Kapila,"['doc', 'src']",16,7,23,2025
03366b61dfe596796a19368f851859a4764229b9,Daniel Gustafsson,"['doc', 'src']",10,10,20,2025
5ee75e32fa734e8ae85ff096f1523be8e16e1b8d,Andres Freund,['src'],11,0,11,2025
e596e077bbb3b512bbc80610d64dc007a5761ce6,Tom Lane,['src'],11,4,15,2025
5b94e2753439b699b78aacbb53e89bf0e814becc,Michael Paquier,['src'],13,12,25,2025
fb056564ec5bc1c18dd670c963c893cdb6de927e,Tom Lane,['src'],20,10,30,2025
ff1975ddd0270703306dee56601b17742d0934b6,Alexander Korotkov,['src'],18,7,25,2025
d2ca16bb509c453eac181c1ef805ff55289df779,Jeff Davis,['doc'],4,8,12,2025
f0b7ab7251390544c5e79d1d9c96da254181fc4f,Andres Freund,['src'],8,14,22,2025
c44c2d2759876463dcbab2eb608e33ed2e772d12,Álvaro Herrera,['src'],18,12,30,2025
117f9f328e0f146a4b6de517501f4d5d994040a9,Amit Kapila,['doc'],11,11,22,2025
4f15759bdcddd23e874526a6b2c0ff86e0beb042,Tom Lane,['src'],7,4,11,2025
eef4a33f62f7300765b5ffa8c966fa2fba50d176,Michael Paquier,['src'],13,4,17,2025
991974bb48886201948cd8d3f4ea7bce2c6bda4b,Amit Kapila,['src'],11,0,11,2025
db19a5061ce954320f47a65c169081cbb2d920f8,Álvaro Herrera,['src'],15,15,30,2025
43830ecb8a9b6a1bc322298a77a5e0d87c2e83d4,Dean Rasheed,['src'],23,1,24,2025
ff030ebe25022bdb90cecb7bfe45c6f863e3be30,Peter Eisentraut,['contrib'],11,6,17,2025
b6463ea6ef3e46b32be96a23f3a9f47357847ce4,Peter Eisentraut,['src'],20,8,28,2025
de9037d0d085f25d3c220a45bfbb7abc5794a0c8,Peter Eisentraut,['src'],9,6,15,2025
4cb560b53f8f9e9a94d593f9416c107ed8202110,Dean Rasheed,"['doc', 'src']",8,8,16,2025
a93e2a1e25a6d5410abb1446637c4d9a4f24e35d,Dean Rasheed,['src'],22,5,27,2025
23100645104f63bf7c35304f36f8a7d91f5ddd73,David Rowley,['src'],22,2,24,2025
39e3bcae44868734504c3decbb6708c36a5a84b2,Nathan Bossart,['src'],12,2,14,2025
69ab44651422c49a6256d1b6cca6c20b5060ad92,Álvaro Herrera,['src'],6,9,15,2025
0e5b14410e2bb54d191bbb7bb21a674ccabe768e,Álvaro Herrera,['src'],7,6,13,2025
