hash,author,date,msg
0cb5145a32c1a867a157e18493e24930338f5d6f,Fujii Masao,2025-06-24 14:21:10+09:00,doc: Fix incorrect UUID index entry in function documentation.
6531f36283f05219464dd2084a17aab5747f7de8,Amit Kapila,2025-06-24 09:51:07+05:30,Fix missing comment update in 1462aad2e4.
fc39b286ad7262a4aac8ff9a34f244763bed7a53,Michael Paquier,2025-06-24 13:12:46+09:00,psql: Rename meta-command \close to \close_prepared
f3ed72ca0765bdd726a31b7fa20219e96baf312c,Alexander Korotkov,2025-06-23 21:33:50+03:00,Temporarily remove 046_checkpoint_logical_slot.pl
70d8a91f82f19d270facd25bb6292a949773dfce,Alexander Korotkov,2025-06-23 21:27:42+03:00,Remove excess assert from InvalidatePossiblyObsoleteSlot()
ccd5bc93fdfeae22c935f405b0687be5cfa9caa4,Tom Lane,2025-06-23 11:50:21-04:00,Include _mm512_zextsi128_si512() in AVX-512 configure probes.
43da394304fba820830da2cef2c0214fe292c037,John Naylor,2025-06-23 18:03:56+07:00,Properly fix AVX-512 CRC calculation bug
2c0d8b95080e1d51c60d9c6f6a2e4460d6dfaf77,Peter Eisentraut,2025-06-22 14:13:46+02:00,meson: Fix meson warning
ea06263c4aa5abadc97a6928c6b2aff0e29698ae,Tom Lane,2025-06-21 12:52:37-04:00,Doc: improve documentation about width_bucket().
fa638edc74ee4be90e94a45f8489f3be9a926d7e,Bruce Momjian,2025-06-20 23:53:15-04:00,"doc PG 18 relnotes:  update to current, add one commit"
d21cf31f7c3f2657d9396913c5cea91f01a88105,Bruce Momjian,2025-06-20 23:37:30-04:00,doc PG 18 relnotes:  indent tag blocks
fed7aa8f56064e3e492c9e145a3197128d6abdf7,Bruce Momjian,2025-06-20 22:44:42-04:00,doc PG 18 relnotes:  add remaining missing link tags
a16ef313f2c21225e89ddb9168f30601f21c7d07,Tom Lane,2025-06-20 15:55:12-04:00,Remove planner's have_dangerous_phv() join-order restriction.
5861b1f343b52ac358912707788214fb8dc981e5,Tom Lane,2025-06-20 13:41:11-04:00,Use SnapshotDirty when checking for conflicting index names.
2f6e240d7ac930698995ac608695cb0368f504f2,Tom Lane,2025-06-20 12:12:29-04:00,pgxs.mk: remove unreachable rule for deleting regress.def.
4464fddf7b50abe3dbb462f76fd925e10eedad1c,Alexander Korotkov,2025-06-20 01:41:28+03:00,Improve runtime and output of tests for replication slots checkpointing.
a8360f074cc03a7cb73a4aaa6d8caab0e0bf0a0f,Bruce Momjian,2025-06-19 17:14:20-04:00,doc PG 18 relnotes:  add links to command and struct tags
6c29088fc6e269b7d64797bb62533b82afe03d93,Jeff Davis,2025-06-19 12:43:27-07:00,Correct docs about partitions and EXCLUDE constraints.
ed117c4c6c4feb1362abbb417ac6e6525dd8789b,Bruce Momjian,2025-06-19 11:59:00-04:00,doc PG 18 relnotes:  add links for applications
d8aa21b74ff4e3d767c3344484c3cb22b9f0ec0d,Bruce Momjian,2025-06-19 11:51:12-04:00,doc:  add xreflabel text for libpq and PL/Python
dec6643487bbed8f5d771e9b9aff772e5c711d4d,Peter Eisentraut,2025-06-19 13:57:16+02:00,Improve pg_dump/pg_dumpall help synopses and terminology
1546e17f9d067e714e066fcdd57d5f56c14f4174,Amit Kapila,2025-06-19 09:48:08+05:30,Improve log messages and docs for slot synchronization.
a03805920b36b79b7ddf97c6804117f3296b2900,Bruce Momjian,2025-06-18 21:20:04-04:00,doc PG 18 relnotes:  add links for server variables
db0c93f172a41515734a774f0412ff9557eca8ed,Fujii Masao,2025-06-19 09:12:34+09:00,doc: Mention GIN indexes support parallel builds.
b57d707708181f988fd1fa697976059510fc4f76,Fujii Masao,2025-06-19 09:07:19+09:00,doc: Fix incorrect description of INCLUDING COMMENTS in CREATE FOREIGN TABLE.
d0d1bcb1e8b2e324bc243d69ccfce55b25a79f8c,Bruce Momjian,2025-06-18 16:48:26-04:00,"doc:  fix for commit 09f7d36ba16 in changing ""_"" to ""-""."
09f7d36ba16e9665bb25d2c097e71c7439485fd7,Bruce Momjian,2025-06-18 16:43:27-04:00,"doc config.sgml:  use ""-"" and not ""_"" for varlistentry ""id""s"
c2e2589ab969eb802493191c79de844bf7dc3a6e,Fujii Masao,2025-06-18 14:53:55+09:00,pg_dump: Allow pg_dump to dump the statistics for foreign tables.
9e1183953f0aee6b8040cd782a8af9996f5ca942,Michael Paquier,2025-06-18 11:03:21+09:00,"Document ""relrewrite"" at the top of heap_create_with_catalog()"
428a87607b58949cfc35eeab94825e2de0d541a5,Fujii Masao,2025-06-18 09:18:40+09:00,doc: Reorder protocol version option descriptions in libpq docs.
bb43c97babdf09efbd97bb535d2acb522678f977,Bruce Momjian,2025-06-17 20:00:38-04:00,"doc PG 18 relnotes:  add markup, still need to add links"
917c00d761fa9ba3b2bc365804ef38fc60ec023e,Daniel Gustafsson,2025-06-17 22:42:38+02:00,Fix allocation check to test the right variable
0cf205e122ae0fe9333ccf843c2269f13ddc32fc,Tomas Vondra,2025-06-17 16:48:11+02:00,amcheck: Fix posting tree checks in gin_index_check()
cdd1a431f21dbd2b7b675a9db1c24b97d713f38b,Tomas Vondra,2025-06-17 15:46:29+02:00,amcheck: Fix parent key check in gin_index_check()
0b54b392334b255abeac7c2718de7071600444ad,Tomas Vondra,2025-06-17 14:55:29+02:00,amcheck: Fix checks of entry order for GIN indexes
8dd41c0bff5b6944fb536cf8f2627d5f542581cd,Tomas Vondra,2025-06-17 14:17:38+02:00,amcheck: Remove unused GinScanItem->parentlsn field
c89d6b889ce958dcab27b0342eca36634c0fefaf,Tomas Vondra,2025-06-17 14:14:54+02:00,amcheck: Test gin_index_check on a multicolumn index
6f55fb741147c49dc20dd2e4597363b2cc04acb4,Peter Eisentraut,2025-06-17 07:41:15+02:00,doc: Mention the default io_method
23c67e8a839441c9d6a307b531a3369b677c91eb,Bruce Momjian,2025-06-16 21:04:14-04:00,doc PG 18 relnotes:  add author for initdb commit 04bec894a04
d87d07b7ad3b782cb74566cd771ecdb2823adf6a,Masahiko Sawada,2025-06-16 17:36:01-07:00,Fix re-distributing previously distributed invalidation messages during logical decoding.
33b06a20016d8dd8dbdc1f6d6a9d79477c1104c5,David Rowley,2025-06-17 10:49:36+12:00,Fix possible Assert failure in verify_compact_attribute()
e9a3615a5224236917af161d9b6a55ba8f129b4d,Andres Freund,2025-06-16 12:36:01-04:00,aio: Add missing memory barrier when waiting for IO handle
ee685c9baf987984dbd2194d74576422996d95f4,Peter Eisentraut,2025-06-16 11:43:52+02:00,doc: Clean up title case use
f24fdf985561e7166d7d54459b764daae8efda44,Peter Eisentraut,2025-06-16 11:16:52+02:00,libpq-oauth: Add exports.list to .gitignore
a876464abc73eccc04543da6a12eb5b1ffcd6dfd,Peter Eisentraut,2025-06-16 11:14:39+02:00,Message style improvements
f83f14881c7a09198863cb46033af8959a462d8b,John Naylor,2025-06-16 09:27:15+07:00,Workaround code generation bug in clang
fd385c4c62d1762c88c0cdb145f354c834875dce,Tom Lane,2025-06-15 13:11:04-04:00,Add commit b27644bad to .git-blame-ignore-revs.
b27644bade0348d0dafd3036c47880a349fe9332,Tom Lane,2025-06-15 13:04:24-04:00,Sync typedefs.list with the buildfarm.
6d6480066c1a96c7130b97b1139fdada9d484f80,Peter Eisentraut,2025-06-15 11:07:00+02:00,psql: Change new \conninfo to use SSL instead of TLS
2f98f967fa78fd36279989ecdd5fbf74ab332fa9,David Rowley,2025-06-14 17:18:31+12:00,Improve comments for TidRangeEval
0fe50417eca46d6993da350845dc09d7e899c6d6,Fujii Masao,2025-06-14 10:39:26+09:00,"doc: Add note about ""Client User"" and ""Superuser"" fields in \conninfo output."
be37ac20fc23511c49b9c56567c7c707b73d10b0,Fujii Masao,2025-06-14 10:37:12+09:00,psql: Report full protocol version in \conninfo output.
eb124c3d6deb5d0c7a588d847e3840bcc2cd0dcc,Alexander Korotkov,2025-06-14 03:55:21+03:00,Add TAP tests to check replication slot advance during the checkpoint
ca307d5cec90a4fde62a50fafc8ab607ff1d8664,Alexander Korotkov,2025-06-14 03:36:04+03:00,Keep WAL segments by slot's last saved restart LSN
c45a1dba0d85c7a44f29f1841afd877ba4f4c683,Peter Geoghegan,2025-06-13 19:58:47-04:00,nbtree: _bt_readnextpage doesn't affect markPos.
a0c7b765372d949cec54960dafcaadbc04b3204e,Jeff Davis,2025-06-13 10:02:24-07:00,Comment fixups from 626df47ad9.
29aaeceee2f3420fb6ecb8e6aae311076c17f687,Daniel Gustafsson,2025-06-13 15:13:09+02:00,psql: Reword help message and docs for WATCH_INTERVAL
6e951f279beab566efa267151d028c3684f6095e,Michael Paquier,2025-06-13 10:15:17+09:00,psql: Forbid use of COPY and \copy while in a pipeline
2c76c6ac470fb0b5bcaec095c1ed90e45cebba75,Michael Paquier,2025-06-13 08:59:47+09:00,Replace %llu by PRIu64 in AIO io_uring code
84914e964b447a63c5208ca2ec11ec3abfda0879,Fujii Masao,2025-06-12 23:25:21+09:00,"pg_restore: Fix wrong descriptions of --with-{schema,data,statistics} options."
0f65f3eec478db8ac4f217a608b4478fed023bac,Álvaro Herrera,2025-06-12 14:21:21+02:00,Fix squashing algorithm for query texts
f7b11414e939a00faa63e27feae69ceef5bf4b02,Fujii Masao,2025-06-12 14:53:32+09:00,doc: Document that MAINTAIN privilege allows statistics manipulation functions.
f85f6ab051b7cf6950247e5fa6072c4130613555,Michael Paquier,2025-06-12 10:08:55+09:00,Revert support for improved tracking of nested queries
dd2ce3792754e0705884aed15d1fd2ae43cc1500,Peter Geoghegan,2025-06-11 18:16:15-04:00,"Revert ""nbtree: Remove useless row compare arg."""
e1458f2f1b56cfe07b3e8fc99b223ea8c852d7ce,Jeff Davis,2025-06-11 15:10:12-07:00,Revert a few small patches that were intended for version 19.
b774ad49336764aef063b9dbc1e7b7eb11c36e11,Masahiko Sawada,2025-06-11 11:44:25-07:00,Add tab completion for REJECT_LIMIT option.
7c319f54917faf564b660fe9027c4835a422bad6,Peter Geoghegan,2025-06-11 09:17:35-04:00,Make _bt_killitems drop pins it acquired itself.
361499538c9d3640e1ed5522e08fdf81b08e76ae,Michael Paquier,2025-06-11 09:27:28+09:00,psql: Remove PARTITION BY clause in tab completion for unlogged tables
137935bd1167a94b0bfea7239033f1ba1a1d95bb,Tom Lane,2025-06-10 18:39:34-04:00,Don't reduce output request size on non-Unix-socket connections.
8898082a5d3e94eef073f0e08124137e096e78ef,Jeff Davis,2025-06-10 11:23:20-07:00,inet_net_pton.c: use pg_ascii_tolower() rather than tolower().
7a6880fadc177873d5663961ec3a02d67e34dcbe,Jeff Davis,2025-06-10 11:23:11-07:00,isn.c: use pg_ascii_toupper() instead of toupper().
78bd364ee39ca70a8f9cb8719282389866a08e14,Jeff Davis,2025-06-10 11:23:05-07:00,contrib/spi/refint.c: use pg_ascii_tolower() instead.
4c787a24e7e220a60022e47c1776f22f72902899,Jeff Davis,2025-06-10 11:22:57-07:00,copyfromparse.c: use pg_ascii_tolower() rather than tolower().
3feff3916ee106c084eca848527dc2d2c3ef4e89,Peter Eisentraut,2025-06-10 07:04:43+02:00,Use exported symbols list on macOS for loadable modules as well
166b4f4560d68e2bcf0f82eb898ac5ee15147b82,Tom Lane,2025-06-08 17:06:39-04:00,pg_restore: fix incompatibility with old directory-format dumps.
7d4667c6203d0174903a53de9d1730fbec26576b,Etsuro Fujita,2025-06-08 17:30:00+09:00,"Revert ""postgres_fdw: Inherit the local transaction's access/deferrable modes."""
73e26cbeb5927053eea4e209e5eda34a30c353f1,Bruce Momjian,2025-06-07 11:25:17-04:00,doc PG 18 relnotes:  add AFTER trigger user change item
37e5f0b61fa8aad82a0b06438ed95c282ace994a,Bruce Momjian,2025-06-07 11:06:47-04:00,doc PG 18 relnotes:  adjust wording of initdb item 48814415d5a
1a857348e47dc4f1bbf104e746abe542c99004e8,Peter Eisentraut,2025-06-07 09:04:29+02:00,plpython: Remove obsolete test expected file
5b40feab594c3019fd6b09e46f97f5b367050cf9,Jeff Davis,2025-06-06 15:28:51-07:00,Improve CREATE DATABASE error message for invalid libc locale.
a31767fc0935bf8dce884ed35dbe644516d0115e,Nathan Bossart,2025-06-06 12:08:17-05:00,Use NULL instead of 0 for pointer arguments.
304862973e9a77c31cbf05d10b8b71c1a2870e59,Nathan Bossart,2025-06-06 11:40:52-05:00,Fixed signed/unsigned mismatch in test_dsm_registry.
e6eed40e44419e3268d01fe0d2daec08a7df68f7,Peter Geoghegan,2025-06-06 10:19:44-04:00,Avoid BufferGetLSNAtomic() calls during nbtree scans.
016e407f4ba10b230f5094c9ba36a1df3d34fb22,Robert Haas,2025-06-06 08:18:27-04:00,pg_prewarm: Allow autoprewarm to use more than 1GB to dump blocks.
c37be39a74b25cc9c7b052ddae43061a6a2c6019,Tom Lane,2025-06-05 15:24:15-04:00,Doc: improve description of which role runs a trigger.
54c6ea8c81db718508eeea50991d3c1c5dff54a5,Peter Geoghegan,2025-06-05 14:50:43-04:00,nbtree: Remove useless row compare arg.
e6f98d8848f1803fda32011998c786a1bf4eb87c,Álvaro Herrera,2025-06-05 18:39:06+02:00,Avoid bogus scans of partitions when marking FKs enforced
04acad82b0f912e779795a4661f7d63f5e35b9da,Tom Lane,2025-06-05 11:30:12-04:00,Doc: you must own the target object to use SECURITY LABEL.
cc733ed164c5b57fdf34d16e4cc8e9bbdc171699,Álvaro Herrera,2025-06-05 17:17:13+02:00,Avoid bogus scans of partitions when validating FKs to partitioned tables
4b05ebf0957bc796b9ea8f4d2ab5985714ef3252,Tom Lane,2025-06-05 11:05:53-04:00,Change role names used in trigger test.
112e40b867b3351ecc49b86a4fa07ec182b82e65,Magnus Hagander,2025-06-05 09:54:16+02:00,psql: fix order of join clauses when listing extensions
b87163e5f3847730ee5f59718d215c6e63e13bff,Michael Paquier,2025-06-05 09:39:24+09:00,Fix copy-pasto with process count calculation in method_io_uring.c
f9b1192190aac56a319a1e3e93cf3c29d9f722dd,Nathan Bossart,2025-06-04 09:47:25-05:00,"doc: Remove notes about ""unencrypted"" passwords."
30c15987d9b7ecc93674cf8ade0ad53ac265ec3b,Peter Eisentraut,2025-06-04 15:27:44+02:00,doc: Update description of pg_constraint.convalidated
48814415d5aa0baa31622dd1ede9012e66232ca0,Peter Eisentraut,2025-06-04 12:06:08+02:00,doc PG 18 relnotes: Add incompatibility note about checksums now default
f777d773878ddda3388bb18dbcb93e97a0fb52e2,Peter Eisentraut,2025-06-04 11:38:12+02:00,Don't strip $libdir from LOAD command
7f3381c7ee661e552634f06509a3452988a15845,Michael Paquier,2025-06-04 09:01:29+09:00,psql: Abort connection when using \syncpipeline after COPY TO/FROM
58fbfde152b28ca119fef4168550a1a4fef61560,Peter Eisentraut,2025-06-03 21:38:04+02:00,Fix incorrect format placeholders
0e164eb9f43626dc9e31f4bae26eeb3e8422584a,Noah Misch,2025-06-03 11:18:52-07:00,Fix a pg_dump scenario for platforms where SEEK_CUR != 1.
73bdcfab35ec0a7eff1a5dd630cbad8e77054547,Fujii Masao,2025-06-03 10:02:55+09:00,Rename log_lock_failure GUC to log_lock_failures for consistency.
aa87f69c009a062685f0c984dbcc18e60c02920d,Tom Lane,2025-06-02 15:22:44-04:00,"Disallow ""="" in names of reloptions and foreign-data options."
31a7e175fd8f6079555f2bba95c7cc118236bb20,Melanie Plageman,2025-06-02 10:54:07-04:00,Correct heap vacuum boundary state setup ordering
fc32be3c941f9d98dd9f549153a5fcea6c3e9b8b,Peter Eisentraut,2025-06-02 10:12:58+02:00,Fix incorrect format placeholders
32edf732e8dc9eb3e7a923aeb67d49246744a20a,Peter Eisentraut,2025-06-02 08:41:27+02:00,Rename gist stratnum support function
5231ed8262c94936a69bce41f64076630bbd99a2,Michael Paquier,2025-06-02 12:03:59+09:00,Use replay LSN as target for cascading logical WAL senders
c98975ba85f64ad95368575cf419813bfb8027b0,Tom Lane,2025-06-01 14:58:42-04:00,Add commit 4672b6223 to .git-blame-ignore-revs.
4672b6223910687b2aab075bcd2dd54ce90d5171,Tom Lane,2025-06-01 14:55:24-04:00,Run pgindent on the previous commit.
c6f7f11d8f4cd28a83c638c3bc3758c1c091657b,Tom Lane,2025-06-01 14:48:35-04:00,Fix edge-case resource leaks in PL/Python error reporting.
e5a3c9d9b5ce535151d3a7e3173e8d27d2d8cd58,Etsuro Fujita,2025-06-01 17:30:00+09:00,postgres_fdw: Inherit the local transaction's access/deferrable modes.
b006bcd5310eb2dad0828a286b79babce4953143,Dean Rasheed,2025-05-31 12:12:58+01:00,Fix MERGE into a plain inheritance parent table.
e050af28686e796bdf22cb53fe3fdf1c6655f315,Michael Paquier,2025-05-31 09:40:45+09:00,Change internal plan ID type from uint64 to int64
706054b11b959c865c0c7935c34d92370d7168d4,Nathan Bossart,2025-05-30 15:17:28-05:00,Ensure we have a snapshot when updating various system catalogs.
232d8caeaaa6ef7e7dfdc1a349ac956690949076,Tom Lane,2025-05-30 13:45:41-04:00,Fix memory leakage in postgres_fdw's DirectModify code path.
d98cefe1143eea010048dc1525a51b77e11b2935,Tom Lane,2025-05-30 12:55:15-04:00,Allow larger packets during GSSAPI authentication exchange.
961553daf5d6087b175aa98f3031a46a8666cecf,Fujii Masao,2025-05-31 00:08:40+09:00,Make XactLockTableWait() and ConditionalXactLockTableWait() interruptable more.
c3eda50b0648005281c2a3cf95375708f8ef97fc,David Rowley,2025-05-30 22:59:39+12:00,Change internal queryid type from uint64 to int64
03c53a73141aa0e0ee6b0c7642671c1e972bae32,Bruce Momjian,2025-05-29 12:37:05-04:00,doc PG 18 relnotes: modify async I/O item for other improvements
470273da0ff766d098c5bc4d0acf3991451b755b,Tom Lane,2025-05-29 10:39:55-04:00,Avoid resource leaks when a dblink connection fails.
3c4d7557e03ba1ca988a2d1a2518a4ad93976f86,Fujii Masao,2025-05-29 17:50:32+09:00,Fix assertion failure in pg_prewarm() on objects without storage.
c3623703f3630c7b89adc865bbec7cb55e87185a,Michael Paquier,2025-05-29 13:25:05+09:00,Add AioUringCompletion in wait_event_names.txt
a1de1b0833b8e940f33fb2c7ab011e841a4d9063,Bruce Momjian,2025-05-28 22:43:36-04:00,doc PG 18 relnotes: split apart log_connections item
35a428f30b15a3ab0c9a0cc26ade3b4cc3e47d8e,Michael Paquier,2025-05-29 11:26:03+09:00,pg_stat_statements: Fix parameter number gaps in normalized queries
089f27cf8aa4716acc5601abce4b14a372c8569e,Bruce Momjian,2025-05-28 21:42:34-04:00,"doc:  clarify log_connections new ""setup_durations"" output"
bf6034d00dd4c7e82fe281df5a22c8e49ad76dde,Bruce Momjian,2025-05-28 18:43:31-04:00,"doc PG 18 relnotes: move ANALYZE item,split ANALYZE/EXPLAIN item"
e5d64fd6545d1339b58e604b812f1a1200b48839,Tom Lane,2025-05-28 15:10:48-04:00,Tighten parsing of datetime input.
be86ca103a41224e091a0d9aaf30605a935546ec,Tom Lane,2025-05-28 13:29:45-04:00,Fix memory leakage when function compilation fails.
c861092b0e0fe2393bc5910843254714121f9e8f,Bruce Momjian,2025-05-28 12:34:11-04:00,doc PG 18 relnotes:  clarify multiplication item
4fbb46f61271f4b7f46ecad3de608fc2f4d7d80f,Michael Paquier,2025-05-28 09:43:31+09:00,Adjust regex for test with opening parenthesis in character classes
d46911e584d48ee01d5bf75699a77fbf635c865d,Michael Paquier,2025-05-28 08:58:40+09:00,Fix conversion of SIMILAR TO regexes for character classes
3e782ca32225e5d5219251a5a3c06698c1e824f8,Bruce Momjian,2025-05-27 17:50:52-04:00,doc PG 18 relnotes:  add removal details to MD5 item
08b8aa1748400ca7dcecb289ffca5e90ac33d274,Bruce Momjian,2025-05-27 17:34:45-04:00,doc PG 18 relnotes:  fix markup
34eb2a80d5a3ea1392e4a9f16ebac54e96d0c6ed,Jeff Davis,2025-05-27 13:54:38-07:00,Change pg_dump default for statistics export.
4c08ecd1618e3c5da664ba24a4aa7052772c4616,Masahiko Sawada,2025-05-27 11:42:36-07:00,Fix assertion when decrementing eager scanning success and failure counters.
c53f3b9cc8b1ece539291860a2def55ce1abf64a,Peter Eisentraut,2025-05-26 14:52:00+02:00,Improve file_copy_method entry in postgresql.conf.sample
1f62dbf5f0ae375320b11362e0fccf8ec2766288,Daniel Gustafsson,2025-05-26 13:30:01+02:00,doc: Fix wording in JIT README
52a1df85f29b7955e33e5ce69bc8b46ee499dbfd,Michael Paquier,2025-05-26 17:28:37+09:00,Fix race condition in subscription TAP test 021_twophase
3bcb554fd2154d2d9b25e942970163e581d0d5fc,Amit Kapila,2025-05-26 11:05:05+05:30,Doc: Make logical replication examples executable in bulk.
47d90b741d097f2881b258de3aedcef2876b3f17,Fujii Masao,2025-05-26 12:47:33+09:00,doc: Fix documenation for snapshot export in logical decoding.
44ce4e1593b1821005b29ffaa19d9cbdd80747b2,Bruce Momjian,2025-05-23 17:02:33-04:00,doc PG 18 relnotes:  clarify btree skip-scan item
a8f093234d78ff2bbcf6489ac213064aa584ad2b,Jacob Champion,2025-05-23 13:05:38-07:00,oauth: Correct missing comma in Requires.private
cbc8fd0c9aec01f451af5e4eeb0eb2c5d5e47eb2,Jacob Champion,2025-05-23 13:05:33-07:00,oauth: Limit JSON parsing depth in the client
1ca583f6c0f9c178dd2721886c723791ced65520,Bruce Momjian,2025-05-23 16:01:07-04:00,doc PG 18 relnotes:  update to current
02502c1bca544e25cc891d8ea596f6d89c540bcf,Tom Lane,2025-05-23 14:43:43-04:00,Fix per-relation memory leakage in autovacuum.
6aa33afe6da1ce5e6a9c68900727db4621f899cd,Tom Lane,2025-05-23 11:47:33-04:00,Fix AlignedAllocRealloc to cope sanely with OOM.
fb844b9f06568aa29303122ac0bb7b4c3cce2542,Daniel Gustafsson,2025-05-23 15:44:54+02:00,Revert function to get memory context stats for processes
70a13c528b6e382a381ff95c15a4989e2dd9360b,Peter Eisentraut,2025-05-23 09:03:09+02:00,Move oauth_validator_libraries in postgresql.conf.sample
883339c170d1c73162283506c85536f735e42baa,Bruce Momjian,2025-05-22 23:02:11-04:00,doc PG 18 relnotes:  adjust CREATE SUBSCRIPTION attribution
7ddfac79f2cd315314efb1402e896fa4386a1995,Bruce Momjian,2025-05-22 22:24:18-04:00,doc PG 18 relnotes:  clarify btree skip scan item
3b7140d27e248171fc4a9a18bdfd2288054e8bde,Bruce Momjian,2025-05-22 21:41:38-04:00,doc PG 18 relnotes:  remove duplicate commit entry
b7ab88ddb1b9872cd997aea921df99eed8ac220b,Tom Lane,2025-05-22 20:35:32-04:00,Fix assorted new memory leaks in libpq.
cb1456423d3925f9c70a488b58f03f186561f00f,Melanie Plageman,2025-05-22 17:14:54-04:00,Replace deprecated log_connections values in docs and tests
d376ab570ef95f2eae13a77cbd9ba21383f195f7,Tom Lane,2025-05-22 14:28:51-04:00,"In ExecInitModifyTable, don't scribble on the source plan."
f24605e2dc1687917766f43775f0dcde2cf678a0,Tom Lane,2025-05-22 13:52:46-04:00,Fix memory leak in XMLSERIALIZE(... INDENT).
5d6eac80cdce7aa7c5f4ec74208ddc1feea9eef3,Nathan Bossart,2025-05-22 10:23:26-05:00,pg_dump: Adjust reltuples from 0 to -1 for dumps of older versions.
1722d5eb05d8e5d2e064cd1798abcae4f296ca9d,Amit Langote,2025-05-22 17:02:35+09:00,"Revert ""Don't lock partitions pruned by initial pruning"""
f3622b64762bb5ee5242937f0fadcacb1a10f30e,Peter Eisentraut,2025-05-21 16:29:05+02:00,doc: Move documentation of md5_password_warnings to a better place
3d0c3a418fc2448a156164a96804dd6d7c8516fe,Michael Paquier,2025-05-21 15:58:03+09:00,Adjust operation names of pg_aios to match the documentation
0bd762e81f6c73679b4f3072d9d9f359d47e43ab,Fujii Masao,2025-05-21 11:55:14+09:00,Fix incorrect WAL description for PREPARE TRANSACTION record.
06450c7b8c70120cebe91e4b6ed3cec9d7051d0a,Michael Paquier,2025-05-21 10:22:12+09:00,Fix regression with location calculation of nested statements
a6060f1cbec39575634043baeeaeb11e86042fa6,Nathan Bossart,2025-05-20 16:31:00-05:00,pg_dump: Fix array literals in fetchAttributeStats().
cbf53e2b8a8ed3fc6f554095a4e99591bd5193f6,Heikki Linnakangas,2025-05-20 10:39:14+03:00,Fix cross-version upgrade test failure
54675d89863378b092c838a4e110551203d89b54,Michael Paquier,2025-05-20 14:39:06+09:00,doc: Clarify use of _ccnew and _ccold in REINDEX CONCURRENTLY
acad909321a4742a78b83cf7e975e627e786af5c,Andres Freund,2025-05-19 21:07:06-04:00,aio: Fix possible state confusions due to interrupt processing
29f7ce6fe78e3f8d520764b5870453d791a3ca65,Heikki Linnakangas,2025-05-19 18:50:26+03:00,Fix deparsing FETCH FIRST <expr> ROWS WITH TIES
ad5eaf390c58294e2e4c1509aa87bf13261a5d15,Amit Kapila,2025-05-19 12:13:06+05:30,Don't retreat slot's confirmed_flush LSN.
f8db5c7a3f91aa07d53592f6e6e6378e26c7b55d,Tom Lane,2025-05-18 23:31:44-04:00,Doc: add pre-branch task to run src/tools/copyright.pl.
2c6469d4cd8175349abfe8da89dd642bca68fcfa,Michael Paquier,2025-05-19 09:46:52+09:00,Fix incorrect year in some copyright notices
11b2dc37097f981b523ccca2b46a3e7b1a5e0a97,Michael Paquier,2025-05-19 09:44:17+09:00,ecpg: Add missing newline in meson.build
3d3a81fc24b07f04df81d898f6b4e85c553ef604,Alexander Korotkov,2025-05-18 23:49:50+03:00,Fix tuple_fraction calculation in generate_orderedappend_paths()
12eee85e511ff8854ac61e8caad8cec218b20513,Tom Lane,2025-05-18 12:45:55-04:00,Make our usage of memset_s() conform strictly to the C11 standard.
0d4dad200d78da6c1c2c705315a04c2080cdd975,Daniel Gustafsson,2025-05-18 10:05:38+02:00,Fix function name reference in comment
5987553fde2cb22b69cf9c7d71a92573b7a3b7c9,Daniel Gustafsson,2025-05-16 11:20:07-04:00,Align organization wording in copyright statement
fe29b2a1dab2b3d81e6c350679b7d9b0e1c8c850,Richard Guo,2025-05-15 17:09:04+09:00,Fix Assert failure in XMLTABLE parser
2c0ed86d393670c7054d051490063de771f1791e,Richard Guo,2025-05-14 09:59:31+09:00,Add explicit initialization for all PlannerGlobal fields
6e289f2d5da02b450f00fb57f0facc60bd73c0d1,Daniel Gustafsson,2025-05-13 07:29:14-04:00,Fix order of parameters in POD documentation
8ede692de512750ecb6930213e6d78ed90ef06d0,Amit Kapila,2025-05-13 09:54:29+05:30,Fix the race condition in the test added by 7c99dc587.
dbf42b84ac7b4e1dfd1ac6e618e247100b6aa08b,Álvaro Herrera,2025-05-11 10:16:45-04:00,Add tab-complete for ALTER DOMAIN ADD  [CONSTRAINT]
0588656366687887d06b0b1f79c9adc142ea1595,Álvaro Herrera,2025-05-11 09:47:10-04:00,Fix comment of tsquerysend()
dc9a2d54fd2571c21c074103cc8ddd93e840b985,Álvaro Herrera,2025-05-11 09:22:12-04:00,relcache: Avoid memory leak on tables with no CHECK constraints
7b2ad4342603c9796bf28dbe84aca247b2bfa9f8,Álvaro Herrera,2025-05-11 09:15:05-04:00,Sort includes in alphabetical order
d4a7e4e179f946e12708f758d30a07f931fd5a84,Tom Lane,2025-05-10 20:22:39-04:00,"Fix incorrect ""return NULL"" in BumpAllocLarge()."
4a4ee0c2c1e53401924101945ac3d517c0a8a559,Noah Misch,2025-05-10 07:36:27-07:00,Remove GLOBALTABLESPACE_OID assert for locked buffers.
99ddf8615c215bb81655574b9a9f7e8ebb2cb89e,Bruce Momjian,2025-05-09 23:40:02-04:00,doc PG 18 relnotes:  mv. hash joins and GROUP BY item to General
c259ba881c1098e75b53d5b232600b49e3301058,Michael Paquier,2025-05-10 12:36:57+09:00,aio: Use runtime arguments with injections points in tests
36e5fda6326045f4523568d4c9d682ee5d2f0867,Michael Paquier,2025-05-10 07:40:25+09:00,injection_points: Add support and tests for runtime arguments
