hash,author,date,msg,year,info_density
d163fdbfea82a5a578de5bc6392ae84c590bb454,Tom Lane,2024-02-28 14:00:30-05:00,Fix mis-rounding and overflow hazards in date_bin().,2024,52
3e8235ba4f9cc3375b061fb5d3f3575434539b5f,Tom Lane,2024-02-14 11:30:39-05:00,Fix multiranges to behave more like dependent types.,2024,52
5ef34a8fc3899a306fbc907a762fee0ba3782462,Alexander Korotkov,2024-01-06 14:10:00+02:00,Fix the issue that SJE mistakenly omits qual clauses,2024,52
7bc9a8bdd2d6f6da664572456f226c54e9c9e3dd,Thomas Munro,2024-12-15 00:41:27+13:00,Fix warnings about declaration of environ on MinGW.,2024,51
9df2a4b9316fae76477187bb2b64197169f5c346,David Rowley,2024-12-11 23:16:44+13:00,"Add missing BUFFERS OFF in regression tests, take 2",2024,51
492e6b54c604c39ecf5ebc812849185b20c4b1b6,Peter Geoghegan,2024-10-30 15:53:26-04:00,nbtree: assert no scheduled primscan between pages.,2024,51
129a2f6679fd8891384016b6e2cde6cefda22a7d,Tom Lane,2024-09-06 11:57:57-04:00,Fix incorrect pg_stat_io output on 32-bit machines.,2024,51
08b9b9e043bb42c12f5cd7439b9c19833fe877d0,Michael Paquier,2024-09-04 10:21:17+09:00,"Fix inconsistent LWLock tranche name ""CommitTsSLRU""",2024,51
8de5ca1dc9fa809102acd1983ee19159d0bc469f,Heikki Linnakangas,2024-08-12 10:57:03+03:00,Fix bad indentation introduced in commit f011e82c2c,2024,51
ef7fa900fb587cbaac9f3e943f789155b97aa02b,Heikki Linnakangas,2024-07-26 15:12:23+03:00,Add tests for errors during SSL or GSSAPI handshake,2024,51
55e56c84da99fe7becda2194563f48bb3083c2d1,Amit Langote,2024-06-28 14:01:43+09:00,SQL/JSON: Validate values in ON ERROR/EMPTY clauses,2024,51
3cb19f45a3f58fb482999be5fae6ecad74f7fa27,Richard Guo,2024-06-10 13:05:20+09:00,Fix comment about cross-checking the varnullingrels,2024,51
8f0a97dfffc5b5f48f609fb894befcdf761dd576,Peter Eisentraut,2024-05-03 11:10:40+02:00,Fix segmentation fault in MergeInheritedAttribute(),2024,51
9c1d1bde4487a40e963a9571ee44c90deea71f82,Peter Eisentraut,2024-05-02 07:55:53+02:00,doc: Fix description of configure --with-icu option,2024,51
449cdcd486bfc6864e4fa6784cc1526a94fe69db,Alexander Korotkov,2024-04-30 12:12:43+03:00,Stabilize regression tests introduced by 259c96fa8f,2024,51
4019285c064028fbf613f0e43766416a63b826db,Tom Lane,2024-04-28 13:42:13-04:00,Detect more overflows in timestamp[tz]_pl_interval.,2024,51
f22e17f76cf569a797c45268081feadc8ebd68c7,Peter Geoghegan,2024-04-18 11:48:41-04:00,Don't try to fix eliminated nbtree array scan keys.,2024,51
d8f5acbdb9b22106db583e3cbb177d34e6b18eeb,Thomas Munro,2024-04-11 13:23:45+12:00,Fix potential stack overflow in incremental backup.,2024,51
4c2eda67f55a8a263820d12aaeaa7e1dfe7406ee,Alexander Korotkov,2024-03-15 14:38:22+02:00,Fix race condition in transaction timeout TAP tests,2024,51
ab6ae6260372074de71805cb7fd54d55d2da994d,John Naylor,2024-03-08 10:57:40+07:00,Fix link error for test_radixtree module on Windows,2024,51
9552e3ace317ac8bb0a80613c0e5cd6536c96dc8,John Naylor,2024-03-08 10:25:23+07:00,Fix link error for test_radixtree module on Windows,2024,51
6a6b7f5de3ff0dad46aab9e8e17a3747370199a3,Daniel Gustafsson,2024-02-28 22:57:00+01:00,Fix documentation comments for test CA config files,2024,51
3b42bdb47169c617cb79123c407a19d16458b49a,Nathan Bossart,2024-02-16 14:05:36-06:00,Use new overflow-safe integer comparison functions.,2024,51
6f97ef05d62a9c4ed5c53e98ac8a44cf3e0a2780,Amit Kapila,2024-01-11 08:56:27+05:30,Fix an intermetant BF failure in 003_logical_slots.,2024,51
8f4ee962691ed36302be3333c65422ed9e082743,David Rowley,2024-12-19 13:11:39+13:00,Fix Assert failure in WITH RECURSIVE UNION queries,2024,50
0172b4c9449e92a3988f669d9e7e9000454d16ce,Michael Paquier,2024-12-12 11:16:45+09:00,Add some regression tests for missing DDL patterns,2024,50
63e10988f8705cc56ac242fa21ec42dd87e99cbf,Peter Eisentraut,2024-11-27 10:55:35+01:00,Improve slightly misleading internal error message,2024,50
38c18710b37a2d0e343a8d6b6333cff31498459b,Álvaro Herrera,2024-11-13 11:06:44+01:00,Fix pg_upgrade's cross-version tests when old < 18,2024,50
763d65ae254569e0bdbe2cbb27b184112765f24f,Peter Geoghegan,2024-10-30 10:57:19-04:00,Fix bug in nbtree array primitive scan scheduling.,2024,50
c00c54a9ac1e0c52ace8051a30805ca74ae53212,Peter Geoghegan,2024-09-20 14:06:32-04:00,Fix nbtree pgstats accounting with parallel scans.,2024,50
a094e8b9e43e350798ea0c95b8967b8caf64bcbd,Alexander Korotkov,2024-09-19 14:34:00+03:00,Fix order of includes in src/bin/pg_upgrade/info.c,2024,50
a79ed10e6c6b43cc43a51a5f5bcc29252b4bb6dc,Heikki Linnakangas,2024-08-10 00:06:19+03:00,Fix comment on processes being kept over a restart,2024,50
8d148bb8b8529ed8edeee4332e8eb41bac0fc193,Tom Lane,2024-08-07 12:54:39-04:00,Fix edge case in plpgsql's make_callstmt_target().,2024,50
1ff39f4ff2b68625cdc37076e5c8281a4eab7f4f,Dean Rasheed,2024-07-08 17:48:45+01:00,Fix scale clamping in numeric round() and trunc().,2024,50
aa901a37cf8aaf36b0dabaaea42ea3d068fe3448,David Rowley,2024-06-19 10:20:24+12:00,Fix possible Assert failure in cost_memoize_rescan,2024,50
b362d14816699ed05c47355dcb20bbe46f350b86,Daniel Gustafsson,2024-05-14 10:41:32+02:00,Fix memory leaks in error reporting with LOG level,2024,50
d727c543176c32205372991d3e036e5349fb719d,Tom Lane,2024-05-09 13:16:34-04:00,Fix recursive RECORD-returning plpython functions.,2024,50
db08e8c6fa89ba9d2e80616448abe53316ceeef8,Amit Kapila,2024-04-25 14:01:44+05:30,Post-commit review fixes for slot synchronization.,2024,50
ba3e6e2bca97df14920375b0a1ebf4eab95b78b5,Andrew Dunstan,2024-04-23 15:32:06-04:00,Post review fixes for test_json_parser test module,2024,50
480bc6e3ed3a5719cdec076d4943b119890e8171,Peter Geoghegan,2024-04-22 13:58:06-04:00,Remove unneeded nbtree array preprocessing assert.,2024,50
a6d0fa5ef840bc98e14cb34ecf672e6e2e245517,Masahiko Sawada,2024-04-17 11:31:27+09:00,Disallow specifying ON_ERROR option without value.,2024,50
c3709100be73ad5af7ff536476d4d713bca41b1a,Alvaro Herrera,2024-04-15 12:20:56+02:00,Fix propagating attnotnull in multiple inheritance,2024,50
226261f387fd8b44420ad03298ef09d83571f9b1,Daniel Gustafsson,2024-04-03 09:19:25+02:00,Add error codes to some PANIC/FATAL errors reports,2024,50
c627d944e6c2620fb3b28f2e4b27e19212f84045,Nathan Bossart,2024-04-02 22:28:11-05:00,Add built-in ERROR handling for archive callbacks.,2024,50
995e0fbc1c57c9b705c57de456d25c6e448bc5dd,Tom Lane,2024-03-20 18:02:50-04:00,Un-break genbki.pl's error reporting capabilities.,2024,50
a3a836fb5e51183eae624d43225279306c2285b8,David Rowley,2024-01-27 11:17:35+13:00,Attempt to fix newly added Memoize regression test,2024,50
06a66d87dbc7e06581af6765131ea250063fb4ac,Andrew Dunstan,2024-01-25 16:25:11-05:00,Clean up a bug in sql/json items commit 66ea94e8e6,2024,50
add673b897c3d76767cec5ac1619fad6b1eb7582,Tom Lane,2024-01-10 13:51:36-05:00,Fix Asserts in calc_non_nestloop_required_outer().,2024,50
d96d1d5152f30d15678e08e75b42756101b7cab6,David Rowley,2024-12-18 12:05:55+13:00,Fix incorrect slot type in BuildTupleHashTableExt,2024,49
bf8835ea9717df50230c12133cff1b486dcc57be,Michael Paquier,2024-11-11 10:19:52+09:00,libpq: Bail out during SSL/GSS negotiation errors,2024,49
9044fc1d45a0212fd123bd8f364eac058f60fed7,Thomas Munro,2024-11-06 23:17:18+13:00,Monkey-patch LLVM code to fix ARM relocation bug.,2024,49
11c87216d134a606938531e52edab6189bce6c2d,Amit Langote,2024-10-20 12:20:55+09:00,SQL/JSON: Fix some oversights in commit b6e1157e7,2024,49
98c7c7152d2d4670a349c0fe48f05cf95c0b1185,Thomas Munro,2024-10-17 22:11:59+13:00,Fix extreme skew detection in Parallel Hash Join.,2024,49
fd64ed60b62697984bb69a09a3ae19fbe2905eb6,Álvaro Herrera,2024-10-10 17:41:01+02:00,Unbreak overflow test for attinhcount/coninhcount,2024,49
17cc5f666f6aada21eb3237974c50681ba4814ea,Fujii Masao,2024-10-02 11:17:47+09:00,Fix inconsistent reporting of checkpointer stats.,2024,49
842265631dfd9e5583d934e2ae328b09bc4b2f8b,Tomas Vondra,2024-09-11 13:21:10+02:00,Fix unique key checks in JSON object constructors,2024,49
454aab4b738e53a5dbfca9251a7807a2ad21f87e,Fujii Masao,2024-07-27 03:58:48+09:00,postgres_fdw: Fix bug in connection status check.,2024,49
ae395f0f7edbbf8e9ebe92e2ed3a471192789f0c,Amit Kapila,2024-07-03 15:04:59+05:30,Fix the testcase introduced in commit 81d20fbf7a.,2024,49
7c655a04a2dc84b59ed6dce97bd38b79e734ecca,Andrew Dunstan,2024-05-26 17:34:45-04:00,Fix meson uuid header check so it works with MSVC,2024,49
ac8c85d04b133509071b1de60a027ebe00654696,Michael Paquier,2024-05-24 11:21:21+09:00,Improve stability of subscription/029_on_error.pl,2024,49
2c7cea5a8e741b7f7f9f12700d59b49b376301a1,Amit Langote,2024-04-18 17:28:12+09:00,Fix object name clash in recently introduced test,2024,49
3b08133cd13c4ac985a94222280160282ba35838,Peter Geoghegan,2024-04-07 22:13:28-04:00,Remove redundant nbtree preprocessing assertions.,2024,49
6f38c43eb135f5d6b873924180562d8334d6e31d,Alexander Korotkov,2024-03-08 13:18:30+02:00,Avoid stack overflow in ShowTransactionStateRec(),2024,49
6d470211e54f7a617783b99b27c9d8056a890a57,Peter Eisentraut,2024-03-07 12:13:09+01:00,Fix description and grouping of RangeTblEntry.inh,2024,49
55cdba2647ed6bbe1126c6b6d8f53e8602ec05a1,Heikki Linnakangas,2024-03-05 09:15:02+02:00,Fix a leftover reference to backend_id in comment,2024,49
e1b7fde418f2c0ba4ab0d9fbfa801ef62d96397b,Alexander Korotkov,2024-02-19 14:11:50+02:00,Get rid of pg_class usage in SJE regression tests,2024,49
b725b7eec431f7394d63abe621170efe3fcdcda4,Alexander Korotkov,2024-01-19 15:15:51+02:00,Rename COPY option from SAVE_ERROR_TO to ON_ERROR,2024,49
2b41de4a5b429c53ae5fb5ff92b2e9822fd2cd9a,Tom Lane,2024-11-27 12:50:23-05:00,ecpg: clean up some other assorted memory leaks.,2024,48
db22b900244d3c51918acce44cbe5bb6f6507d32,Alexander Korotkov,2024-11-12 01:44:20+02:00,Fix arrays comparison in CompareOpclassOptions(),2024,48
aa1e898dea666629bb5314fd25445545b9eb7b27,Alexander Korotkov,2024-10-25 13:12:16+03:00,Fix concurrrently in typcache_rel_type_cache.sql,2024,48
4dd308730029f5d90bd188f181c2dd9d7630ea69,Michael Paquier,2024-10-04 12:51:17+09:00,Remove assertion checking query ID in execMain.c,2024,48
bd8fe12ef3f727ed3658daf9b26beaf2b891e9bc,David Rowley,2024-08-17 10:36:23+12:00,Relocate a badly placed Assert in COPY FROM code,2024,48
12d6c727ca6988462651c525e197601c4c0f8745,Alvaro Herrera,2024-08-12 18:42:18-04:00,Fix nls.mk to reflect astreamer files relocation,2024,48
b3bd18294ee471c5a6f1db69be57f08c1e00f1a6,Jeff Davis,2024-07-09 12:37:05-07:00,Fix missing invalidations for search_path cache.,2024,48
d0155ba41e4204c331486cd9f4564c13987702eb,Bruce Momjian,2024-05-22 18:48:16-04:00,doc PG 17 relnotes:  fix pg_stat_statements typo,2024,48
c37267162e889fe783786b9e28d1b65b82365a00,Robert Haas,2024-05-21 12:54:09-04:00,Fix generate_union_paths for non-sortable types.,2024,48
eff6a757fde3ba072a03dd06edc2eafeac5e602d,Peter Geoghegan,2024-04-21 22:51:56-04:00,Remove overzealous array element type assertion.,2024,48
c399248b3b44bd6cece1ada47eee346b67a88a0a,David Rowley,2024-03-11 12:27:11+13:00,Fix deparsing of Consts in postgres_fdw ORDER BY,2024,48
8545b28679a2ec2aa66ad2ec81f17019dab5d780,Dean Rasheed,2024-03-04 10:48:40+00:00,Fix doc omission for MERGE into updatable views.,2024,48
6fd144e3a9664ea545d10008c48dceb6c4e9d38a,Daniel Gustafsson,2024-02-29 12:19:52+01:00,Fix integer underflow in shared memory debugging,2024,48
e8aecc5c2ce1d3b2b1b01bd770c14f5214c2a369,Tom Lane,2024-02-28 17:47:25-05:00,Fix cross-version upgrade tests after f0827b443.,2024,48
aaaf9449ec6be62cb0d30ed3588dc384f56274bf,Amit Langote,2024-01-24 15:04:33+09:00,Add soft error handling to some expression nodes,2024,48
686db12de3a01222de6bce56f40f4fb9259f7b37,Peter Eisentraut,2024-01-18 08:46:42+01:00,Fix an issue in PostgreSQL::Test::Cluster:psql(),2024,48
45da69371ebfc4d6982695e58791989660c1cc33,Jeff Davis,2024-01-12 21:40:23-08:00,Fix memory leak in connection string validation.,2024,48
0d9937d1185629a94bf43dd0768c8f4eb835c9f0,Robert Haas,2024-01-02 12:05:41-05:00,Fix typos in comments and in one isolation test.,2024,48
754c610e13b820370db4c02010a4c8c5dbd1edbd,Melanie Plageman,2024-12-19 11:55:03-05:00,Fix bitmap table scan crash on iterator release,2024,47
28328ec87b45725f62bed1104d99c8b3220d1675,Melanie Plageman,2024-12-18 18:16:43-05:00,Fix overflow danger in SampleHeapTupleVisible(),2024,47
1e5ef3a2a17974f574b90b86f491d74e32615987,Álvaro Herrera,2024-12-03 15:50:03+01:00,"Drop ""Lock"" suffix from LWLock wait event names",2024,47
262283d5eec3d582a8645692fede2e8f5e6029bd,Andres Freund,2024-11-27 11:51:54-05:00,ci: Fix cached MacPorts installation management,2024,47
caca6d8d276ce57473e97050d19dfe84e59482c8,Peter Geoghegan,2024-11-08 16:34:41-05:00,Assert consistency of currPage that ended scan.,2024,47
e546989a269d5d73d283901aadcfda8c6d98e87b,Alexander Korotkov,2024-10-24 15:02:21+03:00,Add 'no_error' argument to pg_wal_replay_wait(),2024,47
4b096c67e0eed81e287094b9692fff72b9ea3eef,Jeff Davis,2024-10-23 16:16:39-07:00,Improve pg_set_attribute_stats() error message.,2024,47
a0bff38d133ac95fb56bbd868a128bba95ec46c9,Michael Paquier,2024-10-23 08:33:54+09:00,ecpg: Fix out-of-bound read in DecodeDateTime(),2024,47
a7f2f6adc240a2823c2344b89e90bb630dea8803,Jeff Davis,2024-10-16 12:21:13-07:00,Whitespace fixup from generated unicode tables.,2024,47
98c5b191e74b65b74149bb436b057d7007d401a7,Jeff Davis,2024-10-11 16:59:29-07:00,Fix missed case for builtin collation provider.,2024,47
05d1b9b5c286424dea2a91cf906c49c9d22ff4bf,Heikki Linnakangas,2024-10-08 15:47:51+03:00,Fix typo and run pgperltidy on newly-added test,2024,47
c34eabfbbfd3d3799bc7bc61f22b1fe730c53fe8,Nathan Bossart,2024-09-16 16:10:33-05:00,pg_upgrade: Parallelize postfix operator check.,2024,47
3beb945da9d72a9803180deb1752cf8feeb66883,Amit Kapila,2024-09-11 09:18:23+05:30,Improve assertion in FindReplTupleInLocalRel().,2024,47
4236825197e8b7f26f8fd2ce0ac287a696e7264e,Michael Paquier,2024-09-03 14:49:04+09:00,Fix typos and grammar in code comments and docs,2024,47
4effd0844daf41a962c05188b719df75ca8ced93,Thomas Munro,2024-08-31 17:28:02+12:00,Fix unfairness in all-cached parallel seq scan.,2024,47
83917791385a601bfe8afe95f250cb2ae6c1fde7,Alvaro Herrera,2024-07-12 12:54:01+02:00,Fix ALTER TABLE DETACH for inconsistent indexes,2024,47
d35cd061998434747c0d1c0f6f2aa1f736f0edb4,Peter Eisentraut,2024-07-02 09:29:26+02:00,Fix overflow in parsing of positional parameter,2024,47
d872e1b4730b793c9d72c80b65feb988269104e2,Michael Paquier,2024-06-14 09:28:11+09:00,doc: Fix description WAL summarizer in glossary,2024,47
7562a9bd7100702ce7878a17f4aaac1df08a8e09,Jeff Davis,2024-04-30 17:32:03-07:00,Fix locale options checking in CREATE DATABASE.,2024,47
bb3ca232398658291d4b1eaae12cd6e88dfc96a3,Tom Lane,2024-04-23 11:52:44-04:00,"Improve ""out of range"" error messages for GUCs.",2024,47
91fe092a966e6c08c0ead80388f474ac989dc9a3,Michael Paquier,2024-04-17 14:56:31+09:00,Fix typos with function name in event_trigger.c,2024,47
158f5819236806b7c9cab323658c231e9371c458,Thomas Munro,2024-04-07 14:51:33+12:00,Fix if/while thinko in read_stream.c edge case.,2024,47
b670b93a66fc554714e0fe8e51a944912bb9fd68,Alexander Korotkov,2024-03-22 15:25:53+02:00,Fix an oversight in refactoring in 06b10f80ba4.,2024,47
80686761c49d5194d224b344e968c26981611726,Nathan Bossart,2024-03-20 13:31:58-05:00,Avoid overflow in MaybeRemoveOldWalSummaries().,2024,47
33ee2550d30bebb938238846369b2aae10e7f00f,Jeff Davis,2024-03-08 16:00:46-08:00,Fix type signedness error in commit 5c40364dd6.,2024,47
def0ce3370689b939c6d7a3c3eb824d69989ef6e,Amit Kapila,2024-03-01 10:25:36+05:30,Fix BF failure introduced by commit b3f6b14cf4.,2024,47
40bbc8cf0a753f08f0c26e6c2f8c959f3b9ef8c0,Alexander Korotkov,2024-02-03 01:49:51+02:00,Improve documentation for COPY ... ON_ERROR ...,2024,47
c03d91d9be378975bcdbfa3e5d40e17288e6f13f,Alexander Korotkov,2024-01-21 23:27:29+02:00,Fix table name collision in tests in 0452b461bc,2024,47
7f97b4734f937db6f8dab1bbf8bbaab349e6c9b1,Michael Paquier,2024-12-23 14:46:49+09:00,Fix some comments related to library unloading,2024,46
38c579b08988e6f1a5bd74241d0a1001421d8015,Thomas Munro,2024-12-20 23:57:02+13:00,Fix corruption when relation truncation fails.,2024,46
1fe5a347e36f9f5f288b3574597d4e279fc72a65,David Rowley,2024-12-09 14:23:21+13:00,Fix possible crash during WindowAgg evaluation,2024,46
086c84b23d99c2ad268f97508cd840efc1fdfd79,Peter Eisentraut,2024-12-02 08:22:34+01:00,Fix error code for referential action RESTRICT,2024,46
b5be29ecafe1653ec53f49cbc4789b9683648bc0,Álvaro Herrera,2024-11-21 17:04:26+01:00,Fix newly introduced 010_keep_recycled_wals.pl,2024,46
ea792bfd93ab8ad4ef4e3d1a741b8595db143677,Michael Paquier,2024-11-21 15:14:02+09:00,Fix memory leak in pgoutput for the WAL sender,2024,46
f762d99c8783f5ca99d5a6ab0f8245e164a954ce,Michael Paquier,2024-09-27 07:26:29+09:00,Fix catalog data of new LO privilege functions,2024,46
280423300b361eb9deff5ea40d4b0e6fab00211b,Magnus Hagander,2024-09-11 16:30:17+02:00,pg_createsubscriber: minor documentation fixes,2024,46
1c61fd8b527954f0ec522e5e60a11ce82628b681,Noah Misch,2024-09-03 12:44:54-07:00,Fix stack variable scope from previous commit.,2024,46
2befd22790ef32bbe3cbfc8b4b826e8a1286afbd,Peter Eisentraut,2024-09-02 17:40:32+02:00,Fix rarely-run test for message wording change,2024,46
4fdb6558c2709c799643d26f3f956395ae72a8ef,Daniel Gustafsson,2024-08-19 12:55:11+02:00,Fix regression in TLS session ticket disabling,2024,46
0f92b230f88b98c34b9804c4b4226e0d1822dc53,Tomas Vondra,2024-08-19 00:04:48+02:00,Fix DROP DATABASE for databases with many ACLs,2024,46
581df2148737fdb0ba6f2d8fda5ceb9d1e6302e6,Richard Guo,2024-07-23 10:33:26+09:00,Fix rowcount estimate for gather (merge) paths,2024,46
486c2ea25c5e7e248c31b2dbb5db8ebcd3c7d813,Peter Geoghegan,2024-06-26 10:45:52-04:00,Fix nbtree array unsatisfied inequality check.,2024,46
d1ffcc7fa3c54de8b2a677a3e503fc808c7b419c,Amit Kapila,2024-06-11 10:51:34+05:30,Fix an assert in CheckPointReplicationSlots().,2024,46
4364e0126ec7663363cf2dff86a0f6da949fc002,Etsuro Fujita,2024-05-08 16:15:00+09:00,Fix typo in src/backend/utils/resowner/README.,2024,46
f46bee346c3b6aab0a0f3f39dc734732b79ce1ed,Michael Paquier,2024-04-22 15:15:36+09:00,Fix dumps of partitioned tables with table AMs,2024,46
ef744ebb7340d42361ebd88d068b27b17e69de18,Amit Langote,2024-04-18 14:46:43+09:00,SQL/JSON: Miscellaneous fixes and improvements,2024,46
f6f8ac8e75c9af5a599fa658d9125875f16ab08c,Masahiko Sawada,2024-04-17 16:10:18+09:00,doc: Fix COPY ON_ERROR option syntax synopsis.,2024,46
c62d2ebd9e6f94758f5ed3a28cf08861229ae421,Peter Geoghegan,2024-04-16 12:04:20-04:00,"Fix nbtree ""deduce NOT NULL"" scan key comment.",2024,46
cd4b6af620975bb9802c464a06d2289d2f97cbf4,Tomas Vondra,2024-04-14 20:37:49+02:00,Fix unnecessary padding in incremental backups,2024,46
53c8d6c9f157f2bc8211b8de02417e55fefddbc7,Thomas Munro,2024-04-10 12:13:46+12:00,Fix illegal attribute propagation in LLVM JIT.,2024,46
60769c62dc85680ee357aec92461fe97c715aebb,Jeff Davis,2024-03-18 15:34:43-07:00,"Fix another warning, introduced by 846311051e.",2024,46
29ef1dd19b4f3eb54569b2eece4a8a65034a2216,Dean Rasheed,2024-03-07 09:57:02+00:00,Fix handling of self-modified tuples in MERGE.,2024,46
ef4cfdce0ef8b926803b0d5ffafef1c42b15bbfb,Heikki Linnakangas,2024-03-05 18:23:58+02:00,Fix references to renamed function in comments,2024,46
084cff7899d62c142f5c5190ef6924a0ffe93893,Daniel Gustafsson,2024-03-04 15:09:59+01:00,Fix crossversion test for unsupported versions,2024,46
e1724af42c7b0bddad2785f8f7a15c4c123862b2,Nathan Bossart,2024-02-27 09:44:59-06:00,Fix comments for the dshash_parameters struct.,2024,46
165d921c9a883814a35e8161fc692793e9c945a4,Alexander Korotkov,2024-02-08 12:45:26+02:00,Fix wrong logic in TransactionIdInRecentPast(),2024,46
5869aef9a15d5dc0b4de3d63d1ae360a6f34afb4,Peter Eisentraut,2024-02-08 11:38:46+01:00,Fix documentation build with older docbook-xsl,2024,46
1aa67a5ea6870d42410cc2a3a0f9dcf6bd6bc1f5,Masahiko Sawada,2024-02-08 17:03:59+09:00,Fix meson installation of xid_wraparound test.,2024,46
50b797dc99ec3bf97ea5d0955a3b42d356c1522d,Michael Paquier,2024-01-29 08:05:59+09:00,Fix DROP ROLE when specifying duplicated roles,2024,46
5bc7b33b4e16d02fc21b493649939e438b071850,Robert Haas,2024-01-02 12:27:38-05:00,"jsonpath_exec: fix typo ""absense"" -> ""absence""",2024,46
3c5f9f12c807760f6d512957a863113b07a79dcb,Álvaro Herrera,2024-12-03 17:50:57+01:00,Fix synchronized_standby_slots GUC check hook,2024,45
9d7aa406d04ce51da38eb5b6402079f60a601aec,Amit Kapila,2024-11-27 14:54:26+05:30,Fix buildfarm failure from commit 8fcd80258b.,2024,45
3293b718a01310c8ce765ace3cb15efcb956a84e,Bruce Momjian,2024-11-04 15:08:01-05:00,doc:  use more accurate URL for bug reporting,2024,45
4b652692e97923298d0c7b9c1c303fc648984d92,Peter Eisentraut,2024-10-18 11:29:20+02:00,Fix memory leaks from incorrect strsep() uses,2024,45
70d1c664f4376fd3499e3b0c6888cf39b65d722b,Nathan Bossart,2024-09-13 10:16:40-05:00,Fix contrib/pageinspect's test for sequences.,2024,45
a3c6aa42ee0d625a55e73e17230db3eaeed3566c,Jeff Davis,2024-08-14 19:07:09-07:00,Fix doc typo: unicode_assigned() return type.,2024,45
ffabb56c9460b8e2a3fffeea6263a61590ba006d,David Rowley,2024-08-12 23:27:09+12:00,Fix a series of typos and outdated references,2024,45
498ee9ee2f4bc7d79f2d91cdd817b2a8f14a664f,Alvaro Herrera,2024-08-08 15:17:11-04:00,Refactor error messages to reduce duplication,2024,45
028b4b21df26fee67b3ce75c6f14fcfd3c7cf2ee,Michael Paquier,2024-08-04 03:07:20+09:00,Fix incorrect format placeholders in pgstat.c,2024,45
3cffe7946c268be91a340ec9a27081cb93d67d35,Noah Misch,2024-08-02 12:49:56-07:00,"Fix name of ""Visual Studio"" in documentation.",2024,45
a83f3088b8f409aaee7a939c2847157d97006193,Alvaro Herrera,2024-08-02 12:05:38-04:00,Fix NLS file reference in pg_createsubscriber,2024,45
991f8cf8abe244547093ddffcc4b9209076f3525,Nathan Bossart,2024-07-23 21:59:02-05:00,Detect integer overflow in array_set_slice().,2024,45
47ecbfdfcc71e41d7dcc35f0be04f8adbe88397f,Andres Freund,2024-07-15 15:17:04-07:00,Fix bad indentation introduced in 43cd30bcd1c,2024,45
9fd8b331dfe151b7c833e2c8fa17ce753830b891,Amit Kapila,2024-07-12 09:29:21+05:30,Fix unstable test in 040_pg_createsubscriber.,2024,45
7467939ea226ebc5608285486501b136b642c02b,Michael Paquier,2024-06-27 09:44:47+09:00,Fix overflow with pgstats DSA reference count,2024,45
aea79883c57a522f0234d135fe0a3de19178a964,Peter Eisentraut,2024-06-21 09:29:34+02:00,Remove redundant newlines from error messages,2024,45
2ea4b29277222efe59dc25ed8385c8bcb1a3ed0f,David Rowley,2024-05-01 17:04:52+12:00,Fix typos and incorrect type in read_stream.c,2024,45
5bcbe9813bf91bcf14ef3a580162f1600dd3d1d4,Heikki Linnakangas,2024-04-30 08:22:24+03:00,Fix compilation on OpenSSL 1.0.2 and LibreSSL,2024,45
598e0114a3b16bb7edcaba6784b3794f816889ae,Nathan Bossart,2024-04-23 10:54:04-05:00,Fix code for probing availability of AVX-512.,2024,45
9dfcac8e15acc3b4d4d5bc02383a56ccb07229fe,Alexander Korotkov,2024-04-15 16:00:02+03:00,Grammar fixes for split/merge partitions code,2024,45
7e85d1c75f299b0772fbeb145706e019629530bd,Amit Kapila,2024-04-10 08:44:17+05:30,Fix a test in failover slots regression test.,2024,45
503c0ad976f5e4ada2d1b47ae05aa7133351b645,Jeff Davis,2024-03-24 16:28:34-07:00,"Fix convert_case(), introduced in 5c40364dd6.",2024,45
bb5604ba9e53e3a0fb9967f960e36cff4d36b0ab,Jeff Davis,2024-03-18 17:13:18-07:00,Fix documentation oversights from 2d819a08a1.,2024,45
d360e3cc60e37d6d41ee78acf7bd5cb313b978c1,Heikki Linnakangas,2024-02-23 17:39:27+02:00,Fix compiler warning on typedef redeclaration,2024,45
1fe66680c09b6cc1ed20236c84f0913a7b786bbc,David Rowley,2024-02-16 15:01:29+13:00,Attempt to stabilize flapping regression test,2024,45
1ae5ace7558ea949d2f94af2fd5eb145d5558659,Peter Eisentraut,2024-02-05 15:45:29+01:00,Fix meson installation of new generated files,2024,45
400928b83bd254d20f0790d467f221bb52707e6e,Tom Lane,2024-01-29 12:06:13-05:00,Fix incompatibilities with libxml2 >= 2.12.0.,2024,45
44ad5129ce19d22afe757a6b56e41eaa91304869,Michael Paquier,2024-01-17 17:03:02+09:00,Fix description of DecodeInsert() in decode.c,2024,45
8ad1f7db87f0375cfd7c6ae24aa13bdbdff2477a,Alexander Korotkov,2024-01-17 00:59:44+02:00,Fix format specifier for NOTICE in copyfrom.c,2024,45
7786af4d74182ddd32e00f694bba741ee5d33efa,Peter Eisentraut,2024-01-11 22:23:44+01:00,Fix some inconsistent whitespace in Perl file,2024,45
398d3e3b5b8f4c81795e07655f28036839cc0550,Masahiko Sawada,2024-12-11 10:35:57-08:00,Unmark gen_random_uuid() function leakproof.,2024,44
7b2690a5713e66c64313cea1cf881da3dcaaae2a,Michael Paquier,2024-12-10 12:54:09+09:00,Fix outdated comment of scram_build_secret(),2024,44
