hash,author,date,msg
5253519b27d3393c07eb04470f04462c67ad94a9,Tom Lane,2022-07-27 18:58:35-04:00,Fix new auto_explain test case for Windows.
5f858dd3bebd1f3845aef2bff7f4345bfb7b74b3,Robert Haas,2022-07-27 16:18:21-04:00,Bump catversion for commit d8cd0c6c95c0120168df93aae095df4e0682a08a.
3ac88fddd92cc3fd8475a2f5f33837dc18d2057b,Robert Haas,2022-07-27 13:54:37-04:00,Convert macros to static inline functions (buf_internals.h)
03361a368e7bf909283cc7721af004317fdabd3d,Tom Lane,2022-07-27 12:00:10-04:00,Add missing PGDLLEXPORT markings in contrib/pg_prewarm.
a2e97cb2b6fb64c3ca3198f5c5f31190bc14c703,Robert Haas,2022-07-27 11:12:15-04:00,Fix read_relmap_file() concurrency on Windows.
ce3049b0215b63744d11c0ce3ac6afdb67fc2ff0,Michael Paquier,2022-07-27 19:50:06+09:00,Refactor code in charge of grabbing the relations of a subscription
d0b193c0fad13cf35122b0d3dc805c76e323e8bf,Alexander Korotkov,2022-07-27 08:28:26+03:00,Split tuplesortvariants.c from tuplesort.c
ec92fe98356a8a36427fe9ef52873b50fe17852e,Alexander Korotkov,2022-07-27 08:28:10+03:00,Split TuplesortPublic from Tuplesortstate
097366c45f5dfe142eb232dc6d348ca0705a63a9,Alexander Korotkov,2022-07-27 08:27:58+03:00,Move memory management away from writetup() and tuplesort_put*()
033dd02db2248ed792332b950431ced4771b8304,Alexander Korotkov,2022-07-27 08:27:46+03:00,Put abbreviation logic into puttuple_common()
cadfdd1edff103d696bbfcdd126c2dee516aed9b,Alexander Korotkov,2022-07-27 08:27:29+03:00,Add new Tuplesortstate.removeabbrev function
d47da3162b4d77c888c895dd36e4ef9cb92fcf19,Alexander Korotkov,2022-07-27 08:26:53+03:00,Remove Tuplesortstate.copytup function
ffd1b6bb6f8a2ffc929699772610c6925364dbb3,Michael Paquier,2022-07-27 13:35:40+09:00,Add overflow protection for block-related data in WAL records
70988b7b0a0bd03c59a2314d0b5bcf2135692349,Tom Lane,2022-07-26 15:38:09-04:00,Improve makeArrayTypeName's algorithm for choosing array type names.
8bb3ad462f8d53b67d2c4707e9dde6604a276bd9,Robert Haas,2022-07-26 15:12:09-04:00,Fix brain fade in e530be2c5ce77475d56ccf8f4e0c4872b666ad5f.
d8cd0c6c95c0120168df93aae095df4e0682a08a,Robert Haas,2022-07-26 14:56:25-04:00,Remove the restriction that the relmap must be 512 bytes.
e530be2c5ce77475d56ccf8f4e0c4872b666ad5f,Robert Haas,2022-07-26 14:10:38-04:00,Do not allow removal of superuser privileges from bootstrap user.
f92944137cdec3e80e826879d817a2d3dff68b5f,Tom Lane,2022-07-26 13:07:03-04:00,Force immediate commit after CREATE DATABASE etc in extended protocol.
3cabe45a819f8a2a282d9d57e45f259c84e97c3f,Fujii Masao,2022-07-26 16:02:43+09:00,doc: Add note about re-archiving of same WAL files in docs.
756e221db610f333649385f7fef96e7e9e23ed71,Fujii Masao,2022-07-26 16:00:18+09:00,Reduce overhead of renaming archive status files.
27e0ee57f68d27af68967759a2ff61a581f501dc,Michael Paquier,2022-07-26 15:57:31+09:00,Fix path reference when parsing pg_ident.conf for pg_ident_file_mappings
857dd353480d98f920099ee0b73da178c197c13d,Amit Kapila,2022-07-26 08:22:53+05:30,Eliminate duplicate code in table.c.
0a5f06b84de76939cf9805e4266d47c2e8bf66df,Michael Paquier,2022-07-26 10:16:26+09:00,Fix a few issues with REINDEX grammar
7c34555f8c39eeefcc45b3c3f027d7a063d738fc,Tom Lane,2022-07-25 15:45:24-04:00,Add test for session_preload_libraries and parameter permissions checks.
a45388d6e0984abb02074f0300cd9c5cbda13848,Andrew Dunstan,2022-07-25 14:25:02-04:00,Add xheader_width pset option to psql
b35617de37870756bdb0e00ffc0a42441e56eefa,Tom Lane,2022-07-25 10:27:43-04:00,Process session_preload_libraries within InitPostgres's transaction.
7a08f78aea95a7046816fe6a711e83615ccdb737,Heikki Linnakangas,2022-07-25 08:52:46+03:00,Fix ReadRecentBuffer for local buffers.
2387f52962e615eac937ed47de724e4d55ffffb7,Fujii Masao,2022-07-25 10:59:38+09:00,Remove useless arguments in ReadCheckpointRecord().
6955bba0ede45e9379d04d7faaa889448919aa07,Tom Lane,2022-07-23 19:00:33-04:00,Doc: improve documentation about random().
e757cdd6ad1bc757df7a73616bde8d7e1cb2828a,Thomas Munro,2022-07-24 09:44:29+12:00,Remove dead getpwuid_r replacement code.
fb12becdfb89e35f3f56768cefe1a837f0afafaf,Thomas Munro,2022-07-24 09:32:34+12:00,Remove dead handling for pre-POSIX sigwait().
86e5eb4f58a276870fbd29e3711b36e4a4280979,Thomas Munro,2022-07-24 09:29:48+12:00,Remove dead getrusage replacement code.
b431dc5c3d7207ffb56b6045eb04265a53f63a03,Tom Lane,2022-07-23 16:10:14-04:00,Doc: update recovery/README.
8efefa748777baf6a61a0e5ec3858a2b90fd8e84,Tom Lane,2022-07-23 12:12:42-04:00,Increase minimum supported GNU make version to 3.81.
634a89c7082538e9521a97e5e92126090b68645c,Thomas Munro,2022-07-23 16:54:00+12:00,Remove configure probe for wctype.h.
a3b8d2a997ab6e8d982495753013c440b32929ba,Thomas Munro,2022-07-23 14:59:11+12:00,Remove configure probe for sys/tas.h.
0f39b70a6f3664036d527fb04ba709d363072a2e,Alvaro Herrera,2022-07-22 20:15:11+02:00,Fix [install]check in interfaces/libpq/Makefile
83011ce7d7f42b744a93d2b0819597d0aa94e9cc,Alvaro Herrera,2022-07-22 19:23:39+02:00,Rework grammar for REINDEX
0b292bed9211e5c85b7b102690f526c3a6600c2e,Tom Lane,2022-07-22 12:46:42-04:00,Close old gap in dependency checks for functions returning composite.
90474c16a7d24991586aa97c78b880fe9c072aba,Tom Lane,2022-07-22 10:53:26-04:00,Fix minor memory leaks in psql's tab completion.
7d158e8cb44b602ab76a3660b9f5f5c5c5992a1f,Alvaro Herrera,2022-07-22 13:13:20+02:00,parser: centralize common auxiliary productions
9853bf6ab0e3d869d04a3a22959a3c41bf01f0e0,Alvaro Herrera,2022-07-22 12:56:21+02:00,Update src/backend/parser/README
5344723755bdbb13d5271ccea181166327c63e97,Thomas Munro,2022-07-22 17:41:47+12:00,Remove unnecessary Windows-specific basebackup code.
9d3444dcce4d62716edec9c58c1b40be42185e7b,Thomas Munro,2022-07-22 16:57:12+12:00,Fix get_dirent_type() for Windows junction points.
44ccdce514c4b3b92c8aca744e9cf7be4580be0b,Fujii Masao,2022-07-22 11:59:38+09:00,postgres_fdw: Fix bug in checking of return value of PQsendQuery().
a1b56090eb54544b8ae01b95b424c254c6b71678,Thomas Munro,2022-07-22 12:41:17+12:00,Remove O_FSYNC and associated macros.
4f1f5a7f85cee932c417aef589b27574813a06c9,Thomas Munro,2022-07-22 10:41:50+12:00,"Remove fls(), use pg_leftmost_one_pos32() instead."
3225399021b62cda66012b17ee60c7bec4733fce,Thomas Munro,2022-07-22 09:40:39+12:00,Extend size_t support in pg_bitutils.h.
a4f09ef22981011020a5b7404dc2801751b15f64,Bruce Momjian,2022-07-21 14:55:23-04:00,"doc:  use wording ""restore"" instead of ""reload"" of dumps"
624aa2a13bd02dd584bb0995c883b5b93b2152df,Dean Rasheed,2022-07-21 19:23:13+01:00,Make the name optional in CREATE STATISTICS.
fa6c230ef23cfe5367cb883fd461580f6a42619d,Bruce Momjian,2022-07-21 13:58:45-04:00,doc:  clarify that auth. names are lower case and case-sensitive
b9654cecea6a544ad4c42a6779df77c2a5c7cd43,Tom Lane,2022-07-21 13:56:02-04:00,Fix ruleutils issues with dropped cols in functions-returning-composite.
2a51a066dd3e54e7087cf02f862c8067c78b9d0a,Amit Kapila,2022-07-21 16:25:07+05:30,Add missing space in comments.
366283961ac0ed6d89014444c6090f3fd02fce0a,Amit Kapila,2022-07-21 08:47:38+05:30,Allow users to skip logical replication of data having origin.
f2d0c7f18b0632a93d99f373edc3d8109faffbe2,Fujii Masao,2022-07-21 11:58:04+09:00,docs: Improve pg_settings_get_flags docs.
2b99ce10c2bc2b901cf2fe04f844f3983943bf9f,Michael Paquier,2022-07-21 11:00:48+09:00,Tweak a bit the new TAP tests of REINDEX DATABASE/SYSTEM
171ab95f64493f30dccf34bb1cafaa7b4957cd4e,Michael Paquier,2022-07-21 10:41:33+09:00,Fix various memory leaks in psql's describe commands \d*
af119e08fd147e808927b1a4c9f091636d52eb45,Tom Lane,2022-07-20 13:54:30-04:00,Dump more fields when dumping planner internal data structures.
6c31ac091f31171601ee00972e131d8683e7b828,Jeff Davis,2022-07-20 10:15:47-07:00,Process shared_preload_libraries in single-user mode.
2d04277121f2f8e18b65190f0dfa8ca97e9c29cb,Tom Lane,2022-07-20 13:04:33-04:00,Make serialization of Nodes' scalar-array fields more robust.
f77ff083350eb5a2625a4dbfca61d15b66c4918b,Alexander Korotkov,2022-07-20 15:49:37+03:00,Document the ability to specify TableAM for pgbench
bcedd8f5fce0b69970cf0cee7bca560833d05869,Dean Rasheed,2022-07-20 09:29:42+01:00,Make subquery aliases optional in the FROM clause.
1caf915ff31e91031f0a0b8e1016df2b59d6f9de,Alvaro Herrera,2022-07-20 10:24:50+02:00,Add PGDLLEXPORTS to some plpgsql function declarations
bde60daa0ec9d0ee8dc79c0caa2c94d128527867,Thomas Munro,2022-07-20 16:09:50+12:00,Fix warnings on Windows.
9430fb407bb64cc842e56fb5844265a9343dafba,Thomas Munro,2022-07-20 13:55:52+12:00,Add wal_sync_method=fdatasync for Windows.
b24b2be119c4cccceae838b62a3519a6d70b9476,Fujii Masao,2022-07-20 09:57:01+09:00,Fix assertion failure and segmentation fault in backup code.
ee79647769f54076422a18845f12e106a34c5f87,Fujii Masao,2022-07-20 09:56:42+09:00,Prevent BASE_BACKUP in the middle of another backup in the same session.
12c254c99f6c6f0bbfc7997ee10ea73fee30dea2,Michael Paquier,2022-07-20 09:50:12+09:00,Tweak detail and hint messages to be consistent with project policy
ecc84b916f8f36924e2b3de358045edfc3205e5a,Fujii Masao,2022-07-20 09:35:14+09:00,Add regression test for TRUNCATE on foreign table not supporting TRUNCATE.
13d83881514856353dc86575eb0fc28132349a60,Tom Lane,2022-07-19 17:21:55-04:00,Fix missed corner cases for grantable permissions on GUCs.
d6a3aeb9a37bdbb5aa8ed03a9f95e2b1a1b44ba7,Tom Lane,2022-07-19 12:29:37-04:00,Convert planner's AggInfo and AggTransInfo structs to proper Nodes.
e2f6c307c02924e6ee1667890b56280ab1960d2e,Tom Lane,2022-07-19 11:18:19-04:00,"Estimate cost of elided SubqueryScan, Append, MergeAppend nodes better."
1679d57a550530ebef624738cc1b12647714fca6,Alvaro Herrera,2022-07-19 09:54:03+02:00,Wrap overly long lines
4371d34f299bc261ba54f9bc3cdd1087f4336de3,Peter Eisentraut,2022-07-19 07:31:58+02:00,Clean up temp file from refactored dtrace rule
14a8bd98274aaf51912b29cbb869696fc825da00,Peter Eisentraut,2022-07-19 07:24:55+02:00,Convert macros to static inline functions (itup.h)
2cbc3c17a5c11d13c0ac92fe7557c56408f8f3d0,Michael Paquier,2022-07-19 11:45:06+09:00,Rework logic and simplify syntax of REINDEX DATABASE/SYSTEM
5fb5b6c4c176d873bd8405ec40f7002daf242a36,Michael Paquier,2022-07-19 10:51:27+09:00,Add more tests for REINDEX DATABASE/SYSTEM with relfilenode changes
950e64fa46b164df87b5eb7c6e15213ab9880f87,Andres Freund,2022-07-18 17:22:11-07:00,Use STDOUT/STDERR_FILENO in most of syslogger.
c290e79cf07f5784fd68e726177503a6805c28d6,Andres Freund,2022-07-18 17:21:54-07:00,windows: msvc: Define STDIN/OUT/ERR_FILENO.
0778eb79b1e2957743bbd577fc3d862a3dc007cf,Tom Lane,2022-07-18 19:43:16-04:00,Improve perl style in ecpg's parser-construction scripts.
d268d0f7a16e9e3c6de660b73543d875b8187def,Andres Freund,2022-07-18 14:53:02-07:00,ecpg: use our instead of my in parse.pl to fix perlcritic complaint
eb6569fd0e24e2f0502ef7b496ba0d3125bd4f15,Andres Freund,2022-07-18 12:33:02-07:00,Refactor dtrace postprocessing make rules
adba4b74710669cefe8e66cd8f586b47e6431f48,Andres Freund,2022-07-18 12:32:53-07:00,Add output directory option to gen_node_support.pl
c8a9246e09cc2786923df8e5abf3c9c317f3493c,Andres Freund,2022-07-18 12:24:39-07:00,Add output directory argument to generate-unicode_norm_table.pl
2bf626b714b5189d6041c228f74cdb769ea169fa,Andres Freund,2022-07-18 12:24:35-07:00,Add output file argument to generate-errcodes.pl
4f20506fe04092a9174bfc6dea908c3dfdbaaf1e,Andres Freund,2022-07-18 12:24:32-07:00,Add output path arg in generate-lwlocknames.pl
b3a0d8324cf1f02c04a7099a436cfd68cfbf4566,Andres Freund,2022-07-18 12:24:27-07:00,Move snowball_create.sql creation into perl file
db0a272d123b8d7f4d4acbeb54f27682a566be83,Andres Freund,2022-07-18 12:24:23-07:00,"ecpg: Output dir, source dir, stamp file argument for preproc/*.pl"
7c3c2cb9aeda4f288e89b25ede8cc2fe5997ac98,Andres Freund,2022-07-18 12:24:12-07:00,psql: Output dir and dependency generation for sql_help
a91242b1bcb312d6f482a758a432a32bd375896e,Andres Freund,2022-07-18 10:32:15-07:00,Deal with paths containing \ and spaces in basebackup_to_shell tests
0df4eb3f708626ba3b0fdfab5afccf785e5e945c,Tomas Vondra,2022-07-18 19:16:44+02:00,Reinstate tests accidentally removed by e3fcca0d0d
973137de0819793a82fc6dc91bddb78750380917,Peter Eisentraut,2022-07-18 14:53:00+02:00,pg_upgrade: Adjust quoting style in message to match guidelines
976b06c6630cbf09bf933a006b5e662753e7c0be,Peter Eisentraut,2022-07-18 14:26:43+02:00,Add another SQL/JSON error code
f58d7073b7750d58b5d53232f0d6a967f902b78f,Peter Eisentraut,2022-07-18 08:01:27+02:00,Convert macros to static inline functions (tupmacs.h)
8cf64d35eaccab967c51d8bccf2c1babe3f84715,Andres Freund,2022-07-17 18:50:14-07:00,Mark all symbols exported from extension libraries PGDLLEXPORT.
5050fe5458d16387728c0dd13eee9517fe4bce13,Andres Freund,2022-07-17 18:41:32-07:00,Fix configure executable permissions.
089480c077056fc20fa8d8f5a3032a9dcf5ed812,Andres Freund,2022-07-17 17:49:51-07:00,Default to hidden visibility for extension libraries where possible
fd4bad1655391582f639527c325fc4a99680cc64,Andres Freund,2022-07-17 17:29:32-07:00,Remove now superfluous declarations of dlsym()ed symbols.
f2b73c8d75d583adcdd3562adca335d31f430ac5,Andres Freund,2022-07-17 17:23:42-07:00,Add central declarations for dlsym()ed symbols
31e5b502920351ddcf8f5efa7f2dc4a60ecdca3a,Tom Lane,2022-07-17 18:11:22-04:00,postgres_fdw: be more wary about shippability of reg* constants.
f49a9fc2bb1228e98cf4fe217e661f3d1dd2ca8c,Tom Lane,2022-07-17 17:43:28-04:00,"Fix omissions in support for the ""regcollation"" type."
0a7ccee8fe9ffaff09ad45f4890a3457c69e80b7,Tom Lane,2022-07-17 17:27:50-04:00,postgres_fdw: set search_path to 'pg_catalog' while deparsing constants.
e993166d71878a11a177b3ade601320d03f12cdf,Tom Lane,2022-07-16 21:57:32-04:00,Disable unstable test cases in src/test/ssl/t/001_ssltests.pl.
55828a6b6084724b08675615a4e911ad4d421cd1,Tom Lane,2022-07-16 18:26:25-04:00,Disable unstable test cases in src/test/ssl/t/001_ssltests.pl.
5e692dcacabd5dbc8ccfb9e37a2d26a574b6dea6,Tom Lane,2022-07-16 12:26:35-04:00,Remove postmaster.c's reset_shared() wrapper function.
506428d091760650971433f6bc083531c307b368,Peter Eisentraut,2022-07-16 15:47:27+02:00,Attempt to fix compiler warning on old compiler
b449afb582bb9015bfbb85abc10ce122aef9ec70,Peter Eisentraut,2022-07-16 13:45:57+02:00,Attempt to fix compiler warning on old compiler
9fd45870c1436b477264c0c82eb195df52bc0919,Peter Eisentraut,2022-07-16 08:50:49+02:00,Replace many MemSet calls with struct initialization
c94ae9d827a360d74da6a304692d34a4dc8b6445,Thomas Munro,2022-07-16 17:03:38+12:00,"Emulate sigprocmask(), not sigsetmask(), on Windows."
3b8d23a3e14f05890f1f306902cd4b992beeee71,Thomas Munro,2022-07-16 12:22:42+12:00,Make dsm_impl_posix_resize more future-proof.
3a0e385048adf84d212e010d82db16228e5f4060,Peter Eisentraut,2022-07-15 17:04:48+02:00,Log details for client certificate failures
507ba16b28c724046551ef8757ebccb8b4fb6da6,Peter Eisentraut,2022-07-15 14:56:00+02:00,Convert macros to static inline functions (xlog_internal.h)
3e9ca526012b0913db8285211ee52d5d6225334d,Peter Eisentraut,2022-07-15 12:12:30+02:00,Support gcc -fkeep-inline-functions
80ad91ea8cfca6c817034423fc889876217c67af,David Rowley,2022-07-15 15:26:34+12:00,Fix inconsistent parameter names between prototype and declaration
582c3e9e8b8d27bec2deb71025c8e85b6257c589,Bruce Momjian,2022-07-14 20:01:11-04:00,"docs:  make monitoring ""phases"" table titles consistent"
5fe2d4c56edd315780e3c6a00caaa5625a719a87,Bruce Momjian,2022-07-14 17:41:03-04:00,doc:  clarify how dropping of extensions affects dependent objs.
47ae6948f0b03cade761b80932c60f208b41f748,Bruce Momjian,2022-07-14 16:34:30-04:00,pg_upgrade doc: mention that replication slots must be recreated
76fa4bf321c5f13c729f225a465e754958c0a5c5,Bruce Momjian,2022-07-14 16:19:45-04:00,doc:  add documentation about ecpg Oracle-compatibility mode
64d364bb39cbb1d97ab6dbd6b873a1016a261d4b,Bruce Momjian,2022-07-14 16:07:12-04:00,doc:  move system views section to its own chapter
ec1fe23afa93c444546d60c256f25c981c757d7c,Bruce Momjian,2022-07-14 15:44:22-04:00,doc:  clarify the behavior of identically-named savepoints
4f63f6aae0cd2bbcbb18c43db79c0351a69f91ad,Bruce Momjian,2022-07-14 15:33:28-04:00,"doc:  clarify that ""excluded"" ON CONFLICT is a single row"
6959e971b35e7e6e10d61b95699cec7985d053b1,Bruce Momjian,2022-07-14 15:17:19-04:00,doc:  mention that INSERT can block because of unique indexes
3e071b2cf584052b0799ebbc4d38ecfdb5bd701a,Bruce Momjian,2022-07-14 12:08:55-04:00,doc:  mention the pg_locks lock names in parentheses
80845b7c0b2cf0a26e44d7906d63cddbb4dd586c,Thomas Munro,2022-07-15 02:00:09+12:00,Don't clobber postmaster sigmask in dsm_impl_resize.
7c0eb3c622eb0882f460805109f244679b340964,Tom Lane,2022-07-14 09:04:23-04:00,Tighten up parsing logic in gen_node_support.pl.
57944910585750b52173a0f67c9e0e42639f1c0a,Thomas Munro,2022-07-15 00:06:32+12:00,Avoid shadowing a variable in sync.c.
7bae3bbf62d63cdd49ae4ca4a851cef0cdbe6ab5,Thomas Munro,2022-07-14 23:56:28+12:00,Create a distinct wait event for POSIX DSM allocation.
712704d3539e5ed6807e0b46fddaaf8ed47c2403,Thomas Munro,2022-07-14 23:56:22+12:00,Remove redundant ftruncate() for POSIX DSM memory.
4518c798b2b9a84958eca4cde6e7e450b6150da6,Thomas Munro,2022-07-14 18:01:27+12:00,Block signals while allocating DSM memory.
82785effc01d4bf5f98ed9f12a75c48009ff4e7e,John Naylor,2022-07-14 09:38:06+07:00,Correct some uses of e.g. and i.e. in message strings and documentation
6203583b72b58272010f8d06999811ff39922acf,Michael Paquier,2022-07-14 11:22:49+09:00,Remove support for Visual Studio 2013
4ca9985957881c223b4802d309c0bbbcf8acd1c1,Michael Paquier,2022-07-14 08:32:18+09:00,Fix output of createuser --help with --valid-until
a5f9f1b885a8f6bdc5b393736f1399986afdef6f,Tom Lane,2022-07-13 14:33:24-04:00,Mop up pg_upgrade's nls.mk for commit b0a55e432.
54ba2f06236a7588433a5825134759ed798eccbf,Tom Lane,2022-07-13 14:29:10-04:00,"Revert ""Use wildcards instead of manually-maintained file lists in */nls.mk."""
27d2693187d1bcf2563ee7142ba37d4788c8d52b,Tom Lane,2022-07-13 13:37:10-04:00,Avoid unsatisfied-external-reference errors in static inlines.
617d69141220f277170927e03a19d2f1b77aed77,Tom Lane,2022-07-13 12:56:42-04:00,Use wildcards instead of manually-maintained file lists in */nls.mk.
ff33a8c8874b43ec55d517ce0612ed79ad08a38a,Tom Lane,2022-07-13 11:48:17-04:00,Remove artificial restrictions on which node types have out/read funcs.
9c727360bcc77cf88693129cd6e610b752fdd3d1,Peter Eisentraut,2022-07-13 14:47:40+02:00,Convert macros to static inline functions (bufmgr.h)
aeb767ca0b0243d0c8c0eae2e1a4390b49ebb66d,Peter Eisentraut,2022-07-13 14:47:36+02:00,Convert macros to static inline functions (itemptr.h)
e1df03b80d51e093fddb2d554c9a81a28dae568c,Alvaro Herrera,2022-07-13 12:58:56+02:00,Plug memory leak
f16180216d0a6dcefd76fef4121227b63df46681,Alvaro Herrera,2022-07-13 12:58:56+02:00,Fix flag tests in src/test/modules/test_oat_hooks
784cedda0604ee4ac731fd0b00cd8b27e78c02d3,Peter Eisentraut,2022-07-13 12:21:45+02:00,Allow specifying STORAGE attribute for a new table
503e3833ef240c94e114be8703046d52f24da021,Peter Eisentraut,2022-07-13 11:43:40+02:00,Remove useless assertions
7057bf23546868ee5f1d9721e7129fb636aab042,Alvaro Herrera,2022-07-13 10:34:54+02:00,Fix XID list support some more
58b4f366c0c4b3a5d65269f01150e4ec04cb20a2,Peter Eisentraut,2022-07-13 09:15:01+02:00,Fix for make unportability
88dad06b47eb80f699211c9b0b7a1c6d9016ad19,Peter Eisentraut,2022-07-13 08:19:17+02:00,NLS: Put list of available languages into LINGUAS files
f29199d3190ffdc48f40233f58a346bbb906c060,David Rowley,2022-07-13 17:01:01+12:00,Small cleanup of create_list_bounds()
08951a7c93cf0dd791ee6ac8a8cf5e4b152528e5,Michael Paquier,2022-07-13 12:21:20+09:00,createuser: Add support for more clause types through new options
c23e3e6beb273ae8c0f8e616edb7ed1acb0271c4,David Rowley,2022-07-13 15:03:47+12:00,"Use list_copy_head() instead of list_truncate(list_copy(...), ...)"
50e4c280f0661f3ef837d2c3beb5fcc100202324,Michael Paquier,2022-07-13 11:29:02+09:00,createuser: Cleanup and fix internal option ordering
4cc832f94a583146fcf7886c9ce685894956d804,David Rowley,2022-07-13 14:02:20+12:00,Tidy up code in get_cheapest_group_keys_order()
83f1c7b742e80d5aa15e6710ecb324e388d007b3,Tom Lane,2022-07-12 17:05:46-04:00,Fix ECPG's handling of type names that match SQL keywords.
e64cdab003027acef29e713087fb667e2319f679,Tom Lane,2022-07-12 16:30:36-04:00,Invent qsort_interruptible().
920072339f304a7da0b5de966117420c96ad78cb,Tom Lane,2022-07-12 15:37:39-04:00,Improve error reporting from validate_exec().
7652353d87a6753627a6b6b36d7acd68475ea7c7,Tom Lane,2022-07-12 15:17:44-04:00,Remove trailing newlines in pg_upgrade's message strings.
eea9fa9b250f4044aa35d537f234c7d44fa9db3d,Tom Lane,2022-07-12 11:22:52-04:00,Add defenses against unexpected changes in the NodeTag enum list.
ca187d7455f174da40e26e6e0c8361821ee19559,Tom Lane,2022-07-12 10:46:58-04:00,Invent nodetag_only attribute for Nodes.
09c5acee8ef90a9a94993dad937bdcd56ccaf1e3,Robert Haas,2022-07-12 10:26:48-04:00,Rename some functions to mention Relation instead of RelFileLocator.
5ca0fe5c8ad7987beee95669124c7e245f2816d8,Alvaro Herrera,2022-07-12 16:11:04+02:00,Add copy/equal support for XID lists
d3117fc1a3e87717a57be0153408e5387e265e1b,John Naylor,2022-07-12 11:25:47+07:00,Fix out-of-bounds read in json_lex_string
3b00a944a9b3847fb02dae7c9ea62fe0b211b396,Fujii Masao,2022-07-12 09:18:02+09:00,Support TRUNCATE triggers on foreign tables.
14168d3c62fa90f1ec447f873f0e4df16a57a717,Thomas Munro,2022-07-12 11:05:44+12:00,Doc: Acknowledge historically supported CPUs and OSes.
718aa43a4ee613bf85afadb1596f861e1228ca43,Thomas Munro,2022-07-12 11:05:32+12:00,Further tidy-up for old CPU architectures.
b40baa96a7ad789718dcf59b1dd73bae15c3a7e1,Jeff Davis,2022-07-11 12:29:33-07:00,"Provide log_status_format(), useful for an emit_log_hook."
bf022d337ef096c79e6a0b51f0b42e69749ae210,Tom Lane,2022-07-11 13:38:47-04:00,Rationalize order of input files for gen_node_support.pl.
b2d5b4c6e09b2a505ced098d2cb1e7b015bfc50d,Robert Haas,2022-07-11 13:33:21-04:00,Fix mistake in comment.
2cd2569c72b8920048e35c31c9be30a6170e1410,Peter Eisentraut,2022-07-11 07:21:52+02:00,Convert macros to static inline functions (bufpage.h)
eed959a457ea0ffb042f4881e23358ba145d148c,Thomas Munro,2022-07-11 16:43:29+12:00,Fix lock assertions in dshash.c.
3838fa269c15706df2b85ce2d6af8aacd5611655,John Naylor,2022-07-11 11:11:36+07:00,Build de-escaped JSON strings in larger chunks during lexing
a6434b951558baad8372dc4b83bf87606dac9cda,Michael Paquier,2022-07-11 12:47:52+09:00,Fix two portability issues with the tests of test_oat_hooks
0a6be1f0ec3cc9b98453bdab2d4edcfd5a00c7fa,Michael Paquier,2022-07-11 11:20:15+09:00,Improve error message with JSON_SERIALIZE()
8445f5a21d40b969673ca03918c74b4fbc882bf4,Michael Paquier,2022-07-11 11:07:33+09:00,Improve two comments related to a boolean DefElem's value
1cd182163061f0c8619eaf79dc077ef78a81a13b,Michael Paquier,2022-07-11 10:56:17+09:00,doc: Fix inconsistent quotes in some jsonb fields
92d70b77ebb45ec43c163d7ebfe7a3c613c24621,Thomas Munro,2022-07-11 11:50:41+12:00,Tidy up claimed supported CPUs and OSes.
21267b64771925c154a767b1f261b5501d7bb26f,Thomas Munro,2022-07-10 16:52:38+12:00,Fix \watch's interaction with libedit on ^C.
301b06dd754007546305030683f439f675e40214,Tom Lane,2022-07-09 19:25:53-04:00,Exclude nodetags.h from headerscheck and cpluspluscheck.
8eccaf65254225921d6fd1f3bfa23e8a0b1f6bbb,Tom Lane,2022-07-09 15:15:05-04:00,Make assorted quality-of-life improvements in gen_node_support.pl.
3cd0ac987819280eb8dd3e0997f0294b8bc6355a,Tom Lane,2022-07-09 15:10:15-04:00,Doc: rearrange high-level commentary about node support coverage.
8c73c11a0d39049de2c1f400d8765a0eb21f5228,Tom Lane,2022-07-09 13:58:06-04:00,"Mark Scan as an abstract node type, too."
b4f79d278f2a78a65ff020b4e8cfa46a2587091d,Tom Lane,2022-07-09 13:35:37-04:00,Mark PlanState as an abstract node type.
2be87f092a2ac786264b2020797aafa837de5a8e,Peter Eisentraut,2022-07-09 15:06:01+02:00,Remove code sections obsoleted by node support automation
3e44aee3cea426e331c5cec6452b52bf8dd25e19,Peter Eisentraut,2022-07-09 13:22:46+02:00,Move a comment
ec156cf974775914d8da942504b7282d124a594b,Peter Eisentraut,2022-07-09 10:20:54+02:00,Add generated nodes\nodetags.h to clean.bat
3e79b7e8ee8852137bf0240ed15d6ffb655322a1,Peter Eisentraut,2022-07-09 10:20:23+02:00,Install generated nodes/nodetags.h
c842736006b1ca6f719f2fd2bd07f8edae42f684,Peter Eisentraut,2022-07-09 09:44:09+02:00,Fix vpath build
964d01ae90c314eb31132c2e7712d5d9fc237331,Peter Eisentraut,2022-07-09 08:53:59+02:00,Automatically generate node support functions
2373fe78dfc9d4aa2348a86fffdf8eb9d757e9d5,Bruce Momjian,2022-07-08 20:23:35-04:00,doc:  add examples for array_length() and jsonb_array_length()
aa31b29375b9afbe1330d7726855645ff82a2e51,Bruce Momjian,2022-07-08 18:36:27-04:00,doc:  add pg_prewarm example
e57519a4637a8d88ae993ac1273d2b59d03a0f75,Alexander Korotkov,2022-07-08 22:00:03+03:00,Add missing inequality searches to rbtree
8d51d7f403c209ab4d5db203f5e350f6c71233ca,Alexander Korotkov,2022-07-08 22:00:03+03:00,Use C99 designator in the rbtree sentinel definition
